date,1. open,2. high,3. low,4. close,5. volume
2018-09-05 12:00:00,47.11,47.13,47.11,47.13,12651.0
2018-09-05 12:01:00,47.125,47.18,47.125,47.18,39687.0
2018-09-05 12:02:00,47.185,47.21,47.185,47.21,35357.0
2018-09-05 12:03:00,47.21,47.21,47.195,47.2,16934.0
2018-09-05 12:04:00,47.195,47.209,47.185,47.19,17101.0
2018-09-05 12:05:00,47.195,47.195,47.17,47.185,24887.0
2018-09-05 12:06:00,47.19,47.2,47.185,47.185,22527.0
2018-09-05 12:07:00,47.19,47.21,47.19,47.21,26434.0
2018-09-05 12:08:00,47.21,47.23,47.21,47.23,25473.0
2018-09-05 12:09:00,47.23,47.24,47.21,47.21,34188.0
2018-09-05 12:10:00,47.205,47.23,47.205,47.225,26931.0
2018-09-05 12:11:00,47.225,47.225,47.21,47.21,20549.0
2018-09-05 12:12:00,47.205,47.22,47.205,47.22,30597.0
2018-09-05 12:13:00,47.21,47.215,47.2,47.2,23062.0
2018-09-05 12:14:00,47.191,47.2,47.191,47.2,11903.0
2018-09-05 12:15:00,47.21,47.23,47.21,47.23,25301.0
2018-09-05 12:16:00,47.24,47.25,47.24,47.245,19527.0
2018-09-05 12:17:00,47.24,47.24,47.23,47.24,22334.0
2018-09-05 12:18:00,47.235,47.25,47.235,47.235,62795.0
2018-09-05 12:19:00,47.24,47.24,47.22,47.235,23141.0
2018-09-05 12:20:00,47.24,47.24,47.215,47.2253,16734.0
2018-09-05 12:21:00,47.22,47.22,47.22,47.22,12795.0
2018-09-05 12:22:00,47.22,47.22,47.2,47.2,13770.0
2018-09-05 12:23:00,47.21,47.22,47.2,47.205,24442.0
2018-09-05 12:24:00,47.2,47.21,47.2,47.21,16735.0
2018-09-05 12:25:00,47.215,47.235,47.215,47.235,10632.0
2018-09-05 12:26:00,47.23,47.23,47.19,47.19,26012.0
2018-09-05 12:27:00,47.19,47.25,47.19,47.25,19445.0
2018-09-05 12:28:00,47.245,47.25,47.24,47.25,16217.0
2018-09-05 12:29:00,47.25,47.26,47.23,47.245,63243.0
2018-09-05 12:30:00,47.26,47.31,47.26,47.305,57086.0
2018-09-05 12:31:00,47.3199,47.33,47.31,47.31,23826.0
2018-09-05 12:32:00,47.31,47.32,47.295,47.295,32735.0
2018-09-05 12:33:00,47.3,47.32,47.3,47.315,19088.0
2018-09-05 12:34:00,47.325,47.35,47.325,47.33,20214.0
2018-09-05 12:35:00,47.325,47.33,47.325,47.33,22137.0
2018-09-05 12:36:00,47.32,47.35,47.32,47.34,27828.0
2018-09-05 12:37:00,47.35,47.36,47.35,47.355,17287.0
2018-09-05 12:38:00,47.35,47.355,47.345,47.355,24410.0
2018-09-05 12:39:00,47.36,47.3793,47.36,47.37,19162.0
2018-09-05 12:40:00,47.37,47.37,47.34,47.35,30308.0
2018-09-05 12:41:00,47.341,47.341,47.33,47.34,47505.0
2018-09-05 12:42:00,47.34,47.35,47.34,47.345,6013.0
2018-09-05 12:43:00,47.345,47.36,47.345,47.35,20155.0
2018-09-05 12:44:00,47.36,47.399,47.36,47.399,25437.0
2018-09-05 12:45:00,47.4,47.405,47.385,47.385,31001.0
2018-09-05 12:46:00,47.39,47.39,47.3833,47.385,7367.0
2018-09-05 12:47:00,47.39,47.39,47.38,47.39,11828.0
2018-09-05 12:48:00,47.4,47.405,47.37,47.3701,48461.0
2018-09-05 12:49:00,47.37,47.37,47.36,47.36,12170.0
2018-09-05 12:50:00,47.36,47.36,47.335,47.335,14049.0
2018-09-05 12:51:00,47.3299,47.3299,47.29,47.3,27860.0
2018-09-05 12:52:00,47.3,47.32,47.295,47.32,22250.0
2018-09-05 12:53:00,47.32,47.36,47.32,47.35,29198.0
2018-09-05 12:54:00,47.35,47.36,47.3334,47.3334,18119.0
2018-09-05 12:55:00,47.33,47.3355,47.29,47.29,34487.0
2018-09-05 12:56:00,47.3,47.335,47.3,47.3,33248.0
2018-09-05 12:57:00,47.31,47.32,47.3,47.31,32093.0
2018-09-05 12:58:00,47.33,47.34,47.325,47.34,19152.0
2018-09-05 12:59:00,47.345,47.37,47.315,47.315,27843.0
2018-09-05 13:00:00,47.31,47.325,47.27,47.27,65916.0
2018-09-05 13:01:00,47.29,47.31,47.29,47.3,13249.0
2018-09-05 13:02:00,47.3,47.3367,47.3,47.33,38874.0
2018-09-05 13:03:00,47.34,47.34,47.325,47.33,16236.0
2018-09-05 13:04:00,47.33,47.35,47.33,47.35,29682.0
2018-09-05 13:05:00,47.35,47.36,47.33,47.36,25836.0
2018-09-05 13:06:00,47.36,47.3601,47.36,47.36,9738.0
2018-09-05 13:07:00,47.3632,47.38,47.36,47.38,22320.0
2018-09-05 13:08:00,47.39,47.4,47.38,47.4,25381.0
2018-09-05 13:09:00,47.41,47.42,47.39,47.39,16450.0
2018-09-05 13:10:00,47.39,47.405,47.39,47.405,6661.0
2018-09-05 13:11:00,47.41,47.44,47.4048,47.43,19553.0
2018-09-05 13:12:00,47.43,47.455,47.43,47.45,38768.0
2018-09-05 13:13:00,47.46,47.47,47.45,47.45,31047.0
2018-09-05 13:14:00,47.45,47.45,47.44,47.44,7434.0
2018-09-05 13:15:00,47.45,47.485,47.45,47.475,23443.0
2018-09-05 13:16:00,47.48,47.49,47.48,47.49,15441.0
2018-09-05 13:17:00,47.49,47.5,47.485,47.5,30010.0
2018-09-05 13:18:00,47.49,47.5,47.48,47.49,30006.0
2018-09-05 13:19:00,47.49,47.49,47.47,47.48,17094.0
2018-09-05 13:20:00,47.485,47.52,47.485,47.51,51280.0
2018-09-05 13:21:00,47.51,47.51,47.495,47.5,22244.0
2018-09-05 13:22:00,47.49,47.495,47.49,47.495,10228.0
2018-09-05 13:23:00,47.495,47.51,47.4922,47.5,30332.0
2018-09-05 13:24:00,47.495,47.495,47.485,47.495,11178.0
2018-09-05 13:25:00,47.49,47.49,47.47,47.47,21845.0
2018-09-05 13:26:00,47.48,47.4836,47.48,47.48,12597.0
2018-09-05 13:27:00,47.475,47.5,47.475,47.48,28698.0
2018-09-05 13:28:00,47.4802,47.5,47.4802,47.5,23112.0
2018-09-05 13:29:00,47.5,47.51,47.495,47.505,25854.0
2018-09-05 13:30:00,47.5,47.5,47.485,47.5,33473.0
2018-09-05 13:31:00,47.5,47.505,47.49,47.5,52386.0
2018-09-05 13:32:00,47.5,47.5,47.485,47.49,20419.0
2018-09-05 13:33:00,47.495,47.5,47.49,47.5,39535.0
2018-09-05 13:34:00,47.5,47.5,47.49,47.49,11392.0
2018-09-05 13:35:00,47.49,47.49,47.475,47.475,16528.0
2018-09-05 13:36:00,47.48,47.48,47.47,47.47,8745.0
2018-09-05 13:37:00,47.47,47.5,47.47,47.5,43529.0
2018-09-05 13:38:00,47.495,47.5,47.48,47.4858,26524.0
2018-09-05 13:39:00,47.48,47.485,47.48,47.48,19984.0
2018-09-05 13:40:00,47.48,47.481,47.46,47.46,26443.0
2018-09-05 13:41:00,47.47,47.47,47.43,47.43,36785.0
2018-09-05 13:42:00,47.44,47.45,47.435,47.445,32676.0
2018-09-05 13:43:00,47.455,47.455,47.44,47.44,23285.0
2018-09-05 13:44:00,47.44,47.46,47.44,47.455,17408.0
2018-09-05 13:45:00,47.45,47.459,47.43,47.43,26102.0
2018-09-05 13:46:00,47.44,47.45,47.44,47.45,26005.0
2018-09-05 13:47:00,47.45,47.45,47.435,47.44,17261.0
2018-09-05 13:48:00,47.45,47.45,47.44,47.44,17462.0
2018-09-05 13:49:00,47.44,47.445,47.429,47.429,24309.0
2018-09-05 13:50:00,47.423,47.45,47.423,47.45,14769.0
2018-09-05 13:51:00,47.4459,47.46,47.445,47.455,24955.0
2018-09-05 13:52:00,47.465,47.465,47.43,47.44,37361.0
2018-09-05 13:53:00,47.43,47.44,47.43,47.44,24607.0
2018-09-05 13:54:00,47.44,47.46,47.44,47.46,27640.0
2018-09-05 13:55:00,47.47,47.47,47.44,47.44,17063.0
2018-09-05 13:56:00,47.445,47.45,47.4358,47.4358,24550.0
2018-09-05 13:57:00,47.44,47.44,47.41,47.415,17028.0
2018-09-05 13:58:00,47.42,47.44,47.42,47.44,23866.0
2018-09-05 13:59:00,47.44,47.44,47.42,47.425,22187.0
2018-09-05 14:00:00,47.435,47.47,47.435,47.455,32219.0
2018-09-05 14:01:00,47.465,47.465,47.45,47.45,14878.0
2018-09-05 14:02:00,47.445,47.445,47.43,47.43,16791.0
2018-09-05 14:03:00,47.43,47.44,47.43,47.43,27777.0
2018-09-05 14:04:00,47.4288,47.4288,47.39,47.39,12078.0
2018-09-05 14:05:00,47.4,47.4,47.39,47.39,47235.0
2018-09-05 14:06:00,47.39,47.41,47.39,47.41,32704.0
2018-09-05 14:07:00,47.405,47.405,47.39,47.39,20244.0
2018-09-05 14:08:00,47.39,47.39,47.36,47.38,56763.0
2018-09-05 14:09:00,47.38,47.38,47.36,47.37,28858.0
2018-09-05 14:10:00,47.38,47.38,47.36,47.375,31762.0
2018-09-05 14:11:00,47.38,47.38,47.35,47.35,23068.0
2018-09-05 14:12:00,47.36,47.38,47.36,47.375,28817.0
2018-09-05 14:13:00,47.375,47.375,47.36,47.37,23555.0
2018-09-05 14:14:00,47.37,47.3794,47.37,47.3794,13646.0
2018-09-05 14:15:00,47.37,47.37,47.36,47.36,29545.0
2018-09-05 14:16:00,47.37,47.37,47.35,47.36,30556.0
2018-09-05 14:17:00,47.355,47.39,47.355,47.389,55682.0
2018-09-05 14:18:00,47.38,47.38,47.36,47.36,36430.0
2018-09-05 14:19:00,47.37,47.415,47.37,47.4,78976.0
2018-09-05 14:20:00,47.405,47.405,47.4015,47.4015,4494.0
2018-09-05 14:21:00,47.4,47.4,47.39,47.39,40334.0
2018-09-05 14:22:00,47.39,47.39,47.37,47.37,17881.0
2018-09-05 14:23:00,47.38,47.405,47.38,47.38,58357.0
2018-09-05 14:24:00,47.3799,47.3799,47.33,47.35,101388.0
2018-09-05 14:25:00,47.345,47.345,47.33,47.33,37454.0
2018-09-05 14:26:00,47.33,47.33,47.32,47.325,8238.0
2018-09-05 14:27:00,47.32,47.359,47.31,47.345,73762.0
2018-09-05 14:28:00,47.37,47.38,47.365,47.365,47764.0
2018-09-05 14:29:00,47.37,47.37,47.36,47.36,34854.0
2018-09-05 14:30:00,47.36,47.38,47.36,47.37,30636.0
2018-09-05 14:31:00,47.38,47.385,47.36,47.36,30515.0
2018-09-05 14:32:00,47.37,47.41,47.37,47.4,37194.0
2018-09-05 14:33:00,47.3899,47.39,47.37,47.38,47127.0
2018-09-05 14:34:00,47.38,47.38,47.35,47.35,20212.0
2018-09-05 14:35:00,47.35,47.36,47.35,47.355,14341.0
2018-09-05 14:36:00,47.35,47.35,47.34,47.34,31443.0
2018-09-05 14:37:00,47.335,47.335,47.31,47.33,38701.0
2018-09-05 14:38:00,47.3299,47.38,47.3299,47.38,39742.0
2018-09-05 14:39:00,47.385,47.385,47.36,47.37,16143.0
2018-09-05 14:40:00,47.36,47.36,47.335,47.34,28461.0
2018-09-05 14:41:00,47.34,47.345,47.34,47.34,18146.0
2018-09-05 14:42:00,47.345,47.38,47.34,47.38,35201.0
2018-09-05 14:43:00,47.37,47.38,47.36,47.36,35325.0
2018-09-05 14:44:00,47.35,47.355,47.335,47.335,29866.0
2018-09-05 14:45:00,47.34,47.35,47.325,47.325,24338.0
2018-09-05 14:46:00,47.32,47.3251,47.3,47.3,27019.0
2018-09-05 14:47:00,47.3,47.315,47.29,47.305,45121.0
2018-09-05 14:48:00,47.3,47.3,47.3,47.3,9524.0
2018-09-05 14:49:00,47.3,47.3,47.27,47.2751,49287.0
2018-09-05 14:50:00,47.275,47.275,47.25,47.25,25214.0
2018-09-05 14:51:00,47.26,47.26,47.23,47.245,46229.0
2018-09-05 14:52:00,47.25,47.26,47.2491,47.26,13358.0
2018-09-05 14:53:00,47.27,47.275,47.2401,47.2401,30824.0
2018-09-05 14:54:00,47.25,47.26,47.25,47.2535,18215.0
2018-09-05 14:55:00,47.2533,47.29,47.2533,47.29,25143.0
2018-09-05 14:56:00,47.29,47.29,47.28,47.29,19081.0
2018-09-05 14:57:00,47.285,47.3,47.28,47.29,53345.0
2018-09-05 14:58:00,47.31,47.34,47.31,47.34,21622.0
2018-09-05 14:59:00,47.35,47.35,47.335,47.34,20007.0
2018-09-05 15:00:00,47.345,47.35,47.34,47.35,34344.0
2018-09-05 15:01:00,47.365,47.365,47.33,47.33,38463.0
2018-09-05 15:02:00,47.34,47.34,47.33,47.33,25225.0
2018-09-05 15:03:00,47.33,47.34,47.33,47.34,12712.0
2018-09-05 15:04:00,47.34,47.36,47.34,47.355,18311.0
2018-09-05 15:05:00,47.34,47.34,47.315,47.315,21343.0
2018-09-05 15:06:00,47.31,47.33,47.31,47.33,28266.0
2018-09-05 15:07:00,47.33,47.33,47.32,47.32,19557.0
2018-09-05 15:08:00,47.32,47.35,47.32,47.34,54391.0
2018-09-05 15:09:00,47.33,47.33,47.31,47.31,24030.0
2018-09-05 15:10:00,47.31,47.32,47.305,47.315,54565.0
2018-09-05 15:11:00,47.3143,47.3143,47.3,47.3,23086.0
2018-09-05 15:12:00,47.3,47.3,47.29,47.2998,34614.0
2018-09-05 15:13:00,47.3,47.31,47.2968,47.31,45081.0
2018-09-05 15:14:00,47.32,47.3441,47.32,47.335,32382.0
2018-09-05 15:15:00,47.33,47.36,47.33,47.36,30542.0
2018-09-05 15:16:00,47.3542,47.39,47.3542,47.38,35155.0
2018-09-05 15:17:00,47.3847,47.385,47.365,47.365,47283.0
2018-09-05 15:18:00,47.37,47.385,47.37,47.37,33741.0
2018-09-05 15:19:00,47.375,47.385,47.375,47.38,21463.0
2018-09-05 15:20:00,47.37,47.41,47.37,47.41,39581.0
2018-09-05 15:21:00,47.405,47.405,47.38,47.39,64716.0
2018-09-05 15:22:00,47.395,47.395,47.36,47.36,31909.0
2018-09-05 15:23:00,47.36,47.38,47.36,47.37,19420.0
2018-09-05 15:24:00,47.3753,47.38,47.3635,47.37,32490.0
2018-09-05 15:25:00,47.37,47.3765,47.365,47.365,43506.0
2018-09-05 15:26:00,47.365,47.37,47.355,47.37,60766.0
2018-09-05 15:27:00,47.3665,47.37,47.365,47.365,12509.0
2018-09-05 15:28:00,47.36,47.36,47.34,47.34,31648.0
2018-09-05 15:29:00,47.34,47.36,47.34,47.36,35180.0
2018-09-05 15:30:00,47.365,47.39,47.365,47.39,35814.0
2018-09-05 15:31:00,47.39,47.39,47.365,47.365,25423.0
2018-09-05 15:32:00,47.37,47.37,47.35,47.35,32081.0
2018-09-05 15:33:00,47.36,47.375,47.355,47.36,53162.0
2018-09-05 15:34:00,47.37,47.39,47.365,47.385,43119.0
2018-09-05 15:35:00,47.385,47.385,47.37,47.37,25245.0
2018-09-05 15:36:00,47.37,47.3772,47.36,47.36,58172.0
2018-09-05 15:37:00,47.37,47.37,47.35,47.36,35488.0
2018-09-05 15:38:00,47.355,47.36,47.35,47.35,24068.0
2018-09-05 15:39:00,47.35,47.38,47.35,47.365,52535.0
2018-09-05 15:40:00,47.36,47.36,47.345,47.345,65111.0
2018-09-05 15:41:00,47.34,47.35,47.34,47.35,67711.0
2018-09-05 15:42:00,47.3577,47.38,47.3577,47.36,55943.0
2018-09-05 15:43:00,47.355,47.355,47.33,47.33,37562.0
2018-09-05 15:44:00,47.32,47.32,47.3033,47.32,54933.0
2018-09-05 15:45:00,47.31,47.32,47.29,47.31,88423.0
2018-09-05 15:46:00,47.315,47.32,47.285,47.285,73301.0
2018-09-05 15:47:00,47.29,47.31,47.285,47.29,88380.0
2018-09-05 15:48:00,47.285,47.31,47.275,47.29,92503.0
2018-09-05 15:49:00,47.29,47.29,47.23,47.23,66649.0
2018-09-05 15:50:00,47.23,47.25,47.16,47.23,350698.0
2018-09-05 15:51:00,47.23,47.231,47.205,47.23,151054.0
2018-09-05 15:52:00,47.235,47.25,47.225,47.23,80736.0
2018-09-05 15:53:00,47.23,47.245,47.22,47.225,101989.0
2018-09-05 15:54:00,47.226000000000006,47.24,47.215,47.23,120283.0
2018-09-05 15:55:00,47.22,47.25,47.22,47.235,143561.0
2018-09-05 15:56:00,47.23,47.28,47.225,47.28,155289.0
2018-09-05 15:57:00,47.27,47.275,47.255,47.26,113452.0
2018-09-05 15:58:00,47.265,47.31,47.255,47.31,242701.0
2018-09-05 15:59:00,47.3,47.31,47.27,47.29,594505.0
2018-09-06 09:30:00,47.41,47.68,47.41,47.53,383416.0
2018-09-06 09:31:00,47.57,47.63,47.57,47.63,43787.0
2018-09-06 09:32:00,47.64,47.7,47.625,47.66,56311.0
2018-09-06 09:33:00,47.6602,47.6602,47.65,47.65,18136.0
2018-09-06 09:34:00,47.66,47.758,47.66,47.74,72191.0
2018-09-06 09:35:00,47.7125,47.7125,47.635,47.65,68634.0
2018-09-06 09:36:00,47.63,47.66,47.59,47.63,64042.0
2018-09-06 09:37:00,47.6005,47.62,47.6,47.62,36403.0
2018-09-06 09:38:00,47.65,47.65,47.595,47.595,18436.0
2018-09-06 09:39:00,47.595,47.6,47.557,47.58,62532.0
2018-09-06 09:40:00,47.6,47.6,47.51,47.534,40633.0
2018-09-06 09:41:00,47.56,47.56,47.52,47.52,36744.0
2018-09-06 09:42:00,47.5,47.54,47.5,47.54,47538.0
2018-09-06 09:43:00,47.53,47.5669,47.53,47.5669,39358.0
2018-09-06 09:44:00,47.575,47.6,47.575,47.6,40141.0
2018-09-06 09:45:00,47.6,47.66,47.6,47.66,55899.0
2018-09-06 09:46:00,47.65,47.65,47.63,47.63,26305.0
2018-09-06 09:47:00,47.68,47.71,47.68,47.71,60149.0
2018-09-06 09:48:00,47.72,47.74,47.7,47.7,52802.0
2018-09-06 09:49:00,47.69,47.69,47.68,47.69,21145.0
2018-09-06 09:50:00,47.67,47.69,47.649,47.69,44936.0
2018-09-06 09:51:00,47.685,47.69,47.685,47.69,20413.0
2018-09-06 09:52:00,47.695,47.73,47.695,47.71,43538.0
2018-09-06 09:53:00,47.71,47.7256,47.69,47.69,61070.0
2018-09-06 09:54:00,47.69,47.72,47.69,47.72,95909.0
2018-09-06 09:55:00,47.76,47.76,47.755,47.755,22779.0
2018-09-06 09:56:00,47.76,47.76,47.69,47.69,48155.0
2018-09-06 09:57:00,47.69,47.7299,47.69,47.72,57271.0
2018-09-06 09:58:00,47.71,47.73,47.71,47.7242,45395.0
2018-09-06 09:59:00,47.76,47.845,47.76,47.84,58303.0
2018-09-06 10:00:00,47.85,47.89,47.8301,47.8301,76343.0
2018-09-06 10:01:00,47.83,47.83,47.78,47.786,22701.0
2018-09-06 10:02:00,47.76,47.7799,47.705,47.715,59935.0
2018-09-06 10:03:00,47.75,47.77,47.75,47.75,44811.0
2018-09-06 10:04:00,47.77,47.77,47.705,47.7096,33019.0
2018-09-06 10:05:00,47.715,47.715,47.7,47.71,38165.0
2018-09-06 10:06:00,47.69,47.69,47.62,47.62,37360.0
2018-09-06 10:07:00,47.62,47.64,47.62,47.62,28901.0
2018-09-06 10:08:00,47.611,47.64,47.59,47.59,51611.0
2018-09-06 10:09:00,47.57,47.62,47.57,47.62,40419.0
2018-09-06 10:10:00,47.6,47.6147,47.585,47.6147,75725.0
2018-09-06 10:11:00,47.61,47.61,47.58,47.59,117790.0
2018-09-06 10:12:00,47.605,47.6075,47.5,47.5,120046.0
2018-09-06 10:13:00,47.5,47.57,47.465,47.485,130872.0
2018-09-06 10:14:00,47.48,47.56,47.48,47.56,71232.0
2018-09-06 10:15:00,47.545,47.56,47.51,47.56,42013.0
2018-09-06 10:16:00,47.545,47.545,47.52,47.5257,31059.0
2018-09-06 10:17:00,47.53,47.53,47.515,47.52,43777.0
2018-09-06 10:18:00,47.54,47.54,47.515,47.515,36629.0
2018-09-06 10:19:00,47.52,47.53,47.52,47.52,35673.0
2018-09-06 10:20:00,47.53,47.53,47.48,47.48,49317.0
2018-09-06 10:21:00,47.51,47.57,47.51,47.57,36942.0
2018-09-06 10:22:00,47.58,47.58,47.54,47.54,30344.0
2018-09-06 10:23:00,47.54,47.54,47.5,47.5,24726.0
2018-09-06 10:24:00,47.53,47.54,47.5,47.54,63200.0
2018-09-06 10:25:00,47.51,47.51,47.47,47.48,43034.0
2018-09-06 10:26:00,47.5,47.51,47.48,47.48,28201.0
2018-09-06 10:27:00,47.48,47.5044,47.48,47.5044,33044.0
2018-09-06 10:28:00,47.475,47.51,47.44,47.51,36356.0
2018-09-06 10:29:00,47.52,47.54,47.52,47.54,20482.0
2018-09-06 10:30:00,47.55,47.55,47.5,47.51,36555.0
2018-09-06 10:31:00,47.47,47.49,47.47,47.47,38743.0
2018-09-06 10:32:00,47.46,47.47,47.43,47.47,47558.0
2018-09-06 10:33:00,47.43,47.44,47.41,47.43,34602.0
2018-09-06 10:34:00,47.45,47.45,47.4,47.4,31772.0
2018-09-06 10:35:00,47.4,47.4,47.37,47.37,71745.0
2018-09-06 10:36:00,47.375,47.3986,47.365,47.38,35453.0
2018-09-06 10:37:00,47.36,47.4,47.36,47.39,35046.0
2018-09-06 10:38:00,47.395,47.40600000000001,47.37,47.38,48591.0
2018-09-06 10:39:00,47.395,47.43,47.38,47.43,46339.0
2018-09-06 10:40:00,47.41,47.42,47.37,47.4,73755.0
2018-09-06 10:41:00,47.39,47.39,47.35,47.35,51064.0
2018-09-06 10:42:00,47.345,47.37,47.34,47.355,60989.0
2018-09-06 10:43:00,47.34,47.4,47.34,47.365,43539.0
2018-09-06 10:44:00,47.3712,47.4,47.3712,47.4,45320.0
2018-09-06 10:45:00,47.38,47.39,47.35,47.365,70076.0
2018-09-06 10:46:00,47.37,47.4,47.355,47.37,39262.0
2018-09-06 10:47:00,47.38,47.38,47.32,47.32,31937.0
2018-09-06 10:48:00,47.34,47.34,47.27,47.29,83877.0
2018-09-06 10:49:00,47.305,47.33,47.275,47.29,35121.0
2018-09-06 10:50:00,47.3,47.32,47.3,47.31,20914.0
2018-09-06 10:51:00,47.3,47.325,47.29,47.29,52607.0
2018-09-06 10:52:00,47.28,47.28,47.265,47.265,22382.0
2018-09-06 10:53:00,47.24,47.28,47.23,47.28,38005.0
2018-09-06 10:54:00,47.27,47.31,47.27,47.3,41151.0
2018-09-06 10:55:00,47.28,47.32,47.265,47.32,22666.0
2018-09-06 10:56:00,47.34,47.38,47.34,47.37,39700.0
2018-09-06 10:57:00,47.38,47.38,47.35,47.35,16355.0
2018-09-06 10:58:00,47.36,47.4,47.36,47.4,67487.0
2018-09-06 10:59:00,47.39,47.39,47.32,47.32,65849.0
2018-09-06 11:00:00,47.32,47.35,47.3001,47.31,78885.0
2018-09-06 11:01:00,47.31,47.3101,47.29,47.29,40953.0
2018-09-06 11:02:00,47.29,47.29,47.25,47.25,39447.0
2018-09-06 11:03:00,47.26,47.26,47.24,47.245,39501.0
2018-09-06 11:04:00,47.25,47.25,47.21,47.21,37955.0
2018-09-06 11:05:00,47.2,47.21,47.2,47.21,44309.0
2018-09-06 11:06:00,47.195,47.195,47.15,47.16,35453.0
2018-09-06 11:07:00,47.17,47.17,47.14,47.151,56573.0
2018-09-06 11:08:00,47.15,47.15,47.12,47.14,62688.0
2018-09-06 11:09:00,47.12,47.14,47.08,47.14,126857.0
2018-09-06 11:10:00,47.13,47.135,47.115,47.13,73715.0
2018-09-06 11:11:00,47.11,47.16,47.11,47.155,55779.0
2018-09-06 11:12:00,47.15,47.165,47.14,47.1622,39303.0
2018-09-06 11:13:00,47.18,47.19,47.17,47.17,31716.0
2018-09-06 11:14:00,47.1775,47.1775,47.145,47.155,27820.0
2018-09-06 11:15:00,47.16,47.215,47.16,47.215,52518.0
2018-09-06 11:16:00,47.218,47.23,47.19,47.19,26397.0
2018-09-06 11:17:00,47.18,47.19,47.17,47.19,20186.0
2018-09-06 11:18:00,47.21,47.225,47.2,47.2,31306.0
2018-09-06 11:19:00,47.19,47.19,47.165,47.17,19040.0
2018-09-06 11:20:00,47.17,47.17,47.125,47.125,61443.0
2018-09-06 11:21:00,47.125,47.13,47.105,47.11,43218.0
2018-09-06 11:22:00,47.1134,47.18,47.1049,47.18,73184.0
2018-09-06 11:23:00,47.175,47.22,47.175,47.22,35700.0
2018-09-06 11:24:00,47.21,47.24,47.21,47.24,19972.0
2018-09-06 11:25:00,47.24,47.24,47.22,47.22,16108.0
2018-09-06 11:26:00,47.23,47.25,47.23,47.25,29706.0
2018-09-06 11:27:00,47.25,47.28,47.22,47.255,47903.0
2018-09-06 11:28:00,47.27,47.29,47.27,47.27,53120.0
2018-09-06 11:29:00,47.2655,47.28,47.25,47.27,46815.0
2018-09-06 11:30:00,47.255,47.255,47.25,47.25,33631.0
2018-09-06 11:31:00,47.26,47.31,47.26,47.29,39951.0
2018-09-06 11:32:00,47.3,47.32,47.3,47.32,41410.0
2018-09-06 11:33:00,47.32,47.33,47.31,47.33,19410.0
2018-09-06 11:34:00,47.34,47.34,47.3,47.3,26954.0
2018-09-06 11:35:00,47.31,47.33,47.31,47.315,32969.0
2018-09-06 11:36:00,47.32,47.32,47.31,47.31,17381.0
2018-09-06 11:37:00,47.31,47.33,47.31,47.33,17146.0
2018-09-06 11:38:00,47.3,47.3,47.3,47.3,21557.0
2018-09-06 11:39:00,47.28,47.33,47.28,47.33,27767.0
2018-09-06 11:40:00,47.32,47.34,47.32,47.34,51836.0
2018-09-06 11:41:00,47.32,47.32,47.295,47.295,19800.0
2018-09-06 11:42:00,47.28,47.29,47.27,47.29,30088.0
2018-09-06 11:43:00,47.28,47.29,47.27,47.27,23575.0
2018-09-06 11:44:00,47.27,47.27,47.24,47.24,27682.0
2018-09-06 11:45:00,47.24,47.3,47.24,47.3,32892.0
2018-09-06 11:46:00,47.3,47.3,47.28,47.28,15324.0
2018-09-06 11:47:00,47.285,47.3,47.27,47.3,16537.0
2018-09-06 11:48:00,47.29,47.33,47.285,47.33,30269.0
2018-09-06 11:49:00,47.32,47.335,47.32,47.33,52387.0
2018-09-06 11:50:00,47.32,47.335,47.315,47.32,23925.0
2018-09-06 11:51:00,47.305,47.32,47.29,47.31,29615.0
2018-09-06 11:52:00,47.3,47.3,47.29,47.3,15565.0
2018-09-06 11:53:00,47.29,47.29,47.28,47.28,13170.0
2018-09-06 11:54:00,47.28,47.34,47.27,47.32,79752.0
2018-09-06 11:55:00,47.3267,47.3267,47.31,47.31,12806.0
2018-09-06 11:56:00,47.31,47.32,47.3,47.3,27351.0
2018-09-06 11:57:00,47.305,47.35,47.295,47.34,80372.0
2018-09-06 11:58:00,47.34,47.345,47.31,47.315,26888.0
2018-09-06 11:59:00,47.32,47.32,47.31,47.32,17524.0
2018-09-06 12:00:00,47.325,47.325,47.24,47.25,82003.0
2018-09-06 12:01:00,47.245,47.245,47.2,47.2264,88476.0
2018-09-06 12:02:00,47.23,47.245,47.215,47.215,39412.0
2018-09-06 12:03:00,47.22,47.24,47.22,47.22,34408.0
2018-09-06 12:04:00,47.23,47.25,47.23,47.23,11556.0
2018-09-06 12:05:00,47.23,47.24,47.23,47.24,10380.0
2018-09-06 12:06:00,47.24,47.2499,47.23,47.23,19891.0
2018-09-06 12:07:00,47.23,47.23,47.23,47.23,5983.0
2018-09-06 12:08:00,47.23,47.24,47.23,47.24,11393.0
2018-09-06 12:09:00,47.2401,47.27,47.2401,47.26,63325.0
2018-09-06 12:10:00,47.24,47.24,47.23,47.23,6481.0
2018-09-06 12:11:00,47.22,47.23,47.2,47.23,29337.0
2018-09-06 12:12:00,47.224,47.245,47.224,47.245,20324.0
2018-09-06 12:13:00,47.24,47.26,47.23,47.23,19834.0
2018-09-06 12:14:00,47.23,47.235,47.22,47.23,16175.0
2018-09-06 12:15:00,47.22,47.22,47.21,47.21,19010.0
2018-09-06 12:16:00,47.21,47.25,47.21,47.25,17505.0
2018-09-06 12:17:00,47.24,47.24,47.23,47.23,15834.0
