date,1. open,2. high,3. low,4. close,5. volume
2018-09-05 10:49:00,47.97,47.97,47.94,47.96,28878.0
2018-09-05 10:50:00,47.96,48.0,47.96,47.9979,42257.0
2018-09-05 10:51:00,47.99,48.01,47.98,48.01,32376.0
2018-09-05 10:52:00,48.015,48.04,48.0,48.04,58906.0
2018-09-05 10:53:00,48.03,48.0501,48.03,48.05,36011.0
2018-09-05 10:54:00,48.06,48.06,48.0,48.03,37119.0
2018-09-05 10:55:00,48.011,48.05,48.011,48.04,29238.0
2018-09-05 10:56:00,48.06,48.08,48.05,48.08,25342.0
2018-09-05 10:57:00,48.07,48.07,48.05,48.07,29853.0
2018-09-05 10:58:00,48.085,48.12,48.07,48.12,61498.0
2018-09-05 10:59:00,48.11,48.11,48.06,48.065,57505.0
2018-09-05 11:00:00,48.065,48.08,48.05,48.08,36575.0
2018-09-05 11:01:00,48.08,48.09,48.025,48.025,58765.0
2018-09-05 11:02:00,48.04,48.04,47.99,48.01,46769.0
2018-09-05 11:03:00,48.0159,48.0159,47.93,47.95,48120.0
2018-09-05 11:04:00,47.96100000000001,47.96100000000001,47.89,47.89,30267.0
2018-09-05 11:05:00,47.91,47.94,47.89,47.94,56736.0
2018-09-05 11:06:00,47.94,47.94,47.87,47.88,66958.0
2018-09-05 11:07:00,47.875,47.875,47.839,47.839,26251.0
2018-09-05 11:08:00,47.85,47.85,47.84,47.85,21145.0
2018-09-05 11:09:00,47.86,47.86,47.83,47.84,17762.0
2018-09-05 11:10:00,47.84,47.84,47.82,47.82,25686.0
2018-09-05 11:11:00,47.83,47.85,47.8,47.85,28986.0
2018-09-05 11:12:00,47.84,47.9,47.84,47.87,31190.0
2018-09-05 11:13:00,47.88,47.88,47.87,47.88,15725.0
2018-09-05 11:14:00,47.89,47.91,47.86,47.86,124182.0
2018-09-05 11:15:00,47.85,47.8668,47.835,47.85,33813.0
2018-09-05 11:16:00,47.849,47.89,47.849,47.89,16486.0
2018-09-05 11:17:00,47.9,47.93,47.9,47.9,30412.0
2018-09-05 11:18:00,47.88,47.93,47.88,47.93,37554.0
2018-09-05 11:19:00,47.91,47.97,47.91,47.97,42961.0
2018-09-05 11:20:00,47.98,47.98,47.97,47.97,18999.0
2018-09-05 11:21:00,47.9801,48.01,47.9801,48.01,31199.0
2018-09-05 11:22:00,48.04,48.05,48.0237,48.0237,31351.0
2018-09-05 11:23:00,48.01,48.01,47.98,47.98,24582.0
2018-09-05 11:24:00,47.97,47.98,47.96,47.9726,28785.0
2018-09-05 11:25:00,47.975,47.975,47.925,47.925,14791.0
2018-09-05 11:26:00,47.93,47.93,47.91,47.915,18718.0
2018-09-05 11:27:00,47.94,47.94,47.9,47.9,22435.0
2018-09-05 11:28:00,47.905,47.92,47.905,47.91,18657.0
2018-09-05 11:29:00,47.895,47.895,47.85,47.85,37895.0
2018-09-05 11:30:00,47.85,47.86,47.84,47.86,58645.0
2018-09-05 11:31:00,47.8599,47.8599,47.81,47.83,33089.0
2018-09-05 11:32:00,47.822,47.825,47.805,47.82,28336.0
2018-09-05 11:33:00,47.82,47.84,47.82,47.84,19047.0
2018-09-05 11:34:00,47.85,47.855,47.81,47.81,44847.0
2018-09-05 11:35:00,47.815,47.82,47.79,47.79,23103.0
2018-09-05 11:36:00,47.77,47.8,47.77,47.8,43935.0
2018-09-05 11:37:00,47.82,47.865,47.82,47.865,40602.0
2018-09-05 11:38:00,47.88,47.88,47.845,47.875,35961.0
2018-09-05 11:39:00,47.89,47.91,47.89,47.91,32012.0
2018-09-05 11:40:00,47.9,47.93,47.9,47.91,16966.0
2018-09-05 11:41:00,47.91,47.91,47.875,47.875,19743.0
2018-09-05 11:42:00,47.875,47.88,47.84,47.85,23365.0
2018-09-05 11:43:00,47.8351,47.8351,47.83,47.83,15641.0
2018-09-05 11:44:00,47.83,47.86,47.825,47.86,46986.0
2018-09-05 11:45:00,47.86,47.865,47.835,47.835,16945.0
2018-09-05 11:46:00,47.84,47.85,47.84,47.84,35882.0
2018-09-05 11:47:00,47.85,47.85,47.83,47.83,56890.0
2018-09-05 11:48:00,47.83,47.85,47.815,47.85,30010.0
2018-09-05 11:49:00,47.845,47.87,47.845,47.87,28358.0
2018-09-05 11:50:00,47.87,47.9,47.865,47.9,27005.0
2018-09-05 11:51:00,47.89,47.91,47.89,47.91,22055.0
2018-09-05 11:52:00,47.91,47.91,47.88,47.895,20764.0
2018-09-05 11:53:00,47.885,47.885,47.87,47.87,11318.0
2018-09-05 11:54:00,47.87,47.91,47.87,47.91,27894.0
2018-09-05 11:55:00,47.905,47.91,47.9,47.905,10839.0
2018-09-05 11:56:00,47.9,47.9,47.8815,47.895,20080.0
2018-09-05 11:57:00,47.89,47.89,47.88,47.885,30273.0
2018-09-05 11:58:00,47.88,47.89,47.87,47.89,26897.0
2018-09-05 11:59:00,47.885,47.885,47.88,47.88,15332.0
2018-09-05 12:00:00,47.875,47.89,47.875,47.89,10486.0
2018-09-05 12:01:00,47.89,47.925,47.89,47.925,27101.0
2018-09-05 12:02:00,47.93,47.96,47.93,47.96,32241.0
2018-09-05 12:03:00,47.9661,47.97,47.95,47.95,27914.0
2018-09-05 12:04:00,47.9566,47.96,47.9501,47.96,10309.0
2018-09-05 12:05:00,47.95,47.95,47.92,47.93,27638.0
2018-09-05 12:06:00,47.955,47.955,47.94,47.94,10072.0
2018-09-05 12:07:00,47.94,47.955,47.93,47.955,19393.0
2018-09-05 12:08:00,47.95,47.975,47.95,47.965,20058.0
2018-09-05 12:09:00,47.97,47.97,47.94,47.94,36258.0
2018-09-05 12:10:00,47.94,47.9444,47.93,47.935,24752.0
2018-09-05 12:11:00,47.9447,47.945,47.91,47.91,14976.0
2018-09-05 12:12:00,47.915,47.93,47.91,47.92,47347.0
2018-09-05 12:13:00,47.92,47.92,47.885,47.885,18060.0
2018-09-05 12:14:00,47.871,47.89,47.871,47.89,24035.0
2018-09-05 12:15:00,47.905,47.91,47.895,47.91,15373.0
2018-09-05 12:16:00,47.92,47.93,47.92,47.925,11389.0
2018-09-05 12:17:00,47.925,47.93,47.91,47.93,23809.0
2018-09-05 12:18:00,47.9316,47.95,47.93,47.95,15874.0
2018-09-05 12:19:00,47.94,47.95,47.94,47.95,14384.0
2018-09-05 12:20:00,47.95,47.95,47.92,47.92,15016.0
2018-09-05 12:21:00,47.92,47.925,47.92,47.925,17398.0
2018-09-05 12:22:00,47.915,47.915,47.91,47.91,7670.0
2018-09-05 12:23:00,47.92,47.94,47.92,47.94,11839.0
2018-09-05 12:24:00,47.95,47.95,47.915,47.915,23515.0
2018-09-05 12:25:00,47.91,47.95,47.91,47.95,24858.0
2018-09-05 12:26:00,47.94,47.94,47.89,47.89,16572.0
2018-09-05 12:27:00,47.89,47.95,47.89,47.95,28955.0
2018-09-05 12:28:00,47.94,47.95,47.94,47.945,8155.0
2018-09-05 12:29:00,47.95,47.95,47.94,47.95,7108.0
2018-09-05 12:30:00,47.95,48.01,47.95,48.01,60235.0
2018-09-05 12:31:00,48.02,48.02,48.0,48.01,39054.0
2018-09-05 12:32:00,48.0,48.015,47.99,48.015,21690.0
2018-09-05 12:33:00,48.02,48.02,47.995,48.02,11820.0
2018-09-05 12:34:00,48.02,48.04,48.01,48.035,9752.0
2018-09-05 12:35:00,48.02,48.02,48.01,48.01,17734.0
2018-09-05 12:36:00,48.02,48.035,48.02,48.02,19160.0
2018-09-05 12:37:00,48.03,48.04,48.0253,48.04,12976.0
2018-09-05 12:38:00,48.04,48.04,48.01,48.01,17514.0
2018-09-05 12:39:00,48.0101,48.03,48.01,48.02,25957.0
2018-09-05 12:40:00,48.02,48.02,48.0,48.005,27569.0
2018-09-05 12:41:00,48.0192,48.0192,48.0,48.0,22634.0
2018-09-05 12:42:00,48.005,48.01,48.005,48.01,6146.0
2018-09-05 12:43:00,48.005,48.04,48.005,48.03,19273.0
2018-09-05 12:44:00,48.01,48.02,48.0016,48.02,13740.0
2018-09-05 12:45:00,48.02,48.02,48.0,48.0,12007.0
2018-09-05 12:46:00,48.005,48.03,48.005,48.03,13879.0
2018-09-05 12:47:00,48.035,48.04,48.03,48.04,13596.0
2018-09-05 12:48:00,48.04,48.045,48.02,48.045,12003.0
2018-09-05 12:49:00,48.035,48.04,48.025,48.025,7958.0
2018-09-05 12:50:00,48.025,48.025,47.975,47.975,23418.0
2018-09-05 12:51:00,47.98,47.98,47.935,47.95,21201.0
2018-09-05 12:52:00,47.96,47.97,47.96,47.965,16129.0
2018-09-05 12:53:00,47.96,47.96,47.95,47.955,27895.0
2018-09-05 12:54:00,47.94,47.96,47.94,47.95,18865.0
2018-09-05 12:55:00,47.935,47.945,47.88,47.88,38809.0
2018-09-05 12:56:00,47.87,47.9,47.87,47.87,24677.0
2018-09-05 12:57:00,47.89,47.895,47.88,47.885,15285.0
2018-09-05 12:58:00,47.9,47.901,47.89,47.89,11376.0
2018-09-05 12:59:00,47.91,47.91,47.89,47.89,26550.0
2018-09-05 13:00:00,47.89,47.905,47.89,47.905,24589.0
2018-09-05 13:01:00,47.91,47.91,47.89,47.905,20075.0
2018-09-05 13:02:00,47.91,47.915,47.885,47.89,17244.0
2018-09-05 13:03:00,47.89,47.9,47.87,47.87,18216.0
2018-09-05 13:04:00,47.88,47.9,47.87,47.8799,15723.0
2018-09-05 13:05:00,47.89,47.895,47.85,47.88,33116.0
2018-09-05 13:06:00,47.9,47.9,47.865,47.87,75344.0
2018-09-05 13:07:00,47.865,47.87,47.85,47.865,25590.0
2018-09-05 13:08:00,47.87,47.875,47.855,47.87,107937.0
2018-09-05 13:09:00,47.87,47.88,47.865,47.865,17076.0
2018-09-05 13:10:00,47.87,47.875,47.87,47.87,10608.0
2018-09-05 13:11:00,47.88,47.88,47.87,47.87,10007.0
2018-09-05 13:12:00,47.87,47.91,47.87,47.91,13971.0
2018-09-05 13:13:00,47.91,47.92,47.91,47.92,9627.0
2018-09-05 13:14:00,47.915,47.915,47.885,47.885,26643.0
2018-09-05 13:15:00,47.89,47.91,47.89,47.91,11592.0
2018-09-05 13:16:00,47.9025,47.925,47.9025,47.92,11385.0
2018-09-05 13:17:00,47.93,47.93,47.91,47.93,25996.0
2018-09-05 13:18:00,47.925,47.94,47.925,47.94,38114.0
2018-09-05 13:19:00,47.94,47.94,47.935,47.935,7141.0
2018-09-05 13:20:00,47.94,47.98,47.94,47.975,36982.0
2018-09-05 13:21:00,47.98,47.99,47.95,47.95,30656.0
2018-09-05 13:22:00,47.95,47.95,47.93,47.94,20285.0
2018-09-05 13:23:00,47.945,47.96,47.945,47.96,8147.0
2018-09-05 13:24:00,47.965,47.98,47.96,47.96,25989.0
2018-09-05 13:25:00,47.95,47.95,47.935,47.94,15570.0
2018-09-05 13:26:00,47.96,47.96,47.95,47.95,10318.0
2018-09-05 13:27:00,47.96,47.96,47.95,47.95,13467.0
2018-09-05 13:28:00,47.96,47.96,47.95,47.96,10229.0
2018-09-05 13:29:00,47.955,47.965,47.945,47.945,38938.0
2018-09-05 13:30:00,47.93,47.93,47.91,47.92,24702.0
2018-09-05 13:31:00,47.92,47.97,47.92,47.97,43831.0
2018-09-05 13:32:00,47.985,47.985,47.975,47.975,10307.0
2018-09-05 13:33:00,47.98,47.99,47.98,47.99,15287.0
2018-09-05 13:34:00,47.99,47.9936,47.9825,47.9825,8681.0
2018-09-05 13:35:00,47.98,47.98,47.9775,47.9775,5631.0
2018-09-05 13:36:00,47.98,47.98,47.95,47.95,19053.0
2018-09-05 13:37:00,47.94,47.97,47.935,47.96,33725.0
2018-09-05 13:38:00,47.96,47.97,47.96,47.965,9255.0
2018-09-05 13:39:00,47.97,47.97,47.96,47.97,11248.0
2018-09-05 13:40:00,47.9653,47.9653,47.95,47.95,11101.0
2018-09-05 13:41:00,47.945,47.945,47.92,47.92,13702.0
2018-09-05 13:42:00,47.9124,47.93,47.9124,47.93,34783.0
2018-09-05 13:43:00,47.94,47.95,47.94,47.95,15311.0
2018-09-05 13:44:00,47.95,47.9641,47.95,47.9641,11507.0
2018-09-05 13:45:00,47.96,47.96,47.9477,47.955,16939.0
2018-09-05 13:46:00,47.96,47.96,47.94,47.95,17367.0
2018-09-05 13:47:00,47.955,47.955,47.945,47.945,10475.0
2018-09-05 13:48:00,47.9418,47.945,47.92,47.92,17283.0
2018-09-05 13:49:00,47.93,47.93,47.93,47.93,9910.0
2018-09-05 13:50:00,47.91,47.93,47.91,47.93,12017.0
2018-09-05 13:51:00,47.93,47.95,47.93,47.94,13411.0
2018-09-05 13:52:00,47.94,47.94,47.925,47.93,19896.0
2018-09-05 13:53:00,47.92,47.9201,47.9,47.91,12755.0
2018-09-05 13:54:00,47.91,47.92,47.9033,47.92,9130.0
2018-09-05 13:55:00,47.92,47.92,47.9,47.9,23543.0
2018-09-05 13:56:00,47.885,47.89,47.88,47.88,9750.0
2018-09-05 13:57:00,47.87,47.875,47.86,47.87,21834.0
2018-09-05 13:58:00,47.8741,47.8901,47.8741,47.8901,16629.0
2018-09-05 13:59:00,47.895,47.895,47.875,47.89,19541.0
2018-09-05 14:00:00,47.9,47.91,47.9,47.91,14261.0
2018-09-05 14:01:00,47.91,47.91,47.9,47.905,9219.0
2018-09-05 14:02:00,47.905,47.905,47.885,47.885,7499.0
2018-09-05 14:03:00,47.89,47.91,47.89,47.905,13280.0
2018-09-05 14:04:00,47.89,47.89,47.87,47.875,27150.0
2018-09-05 14:05:00,47.87,47.88,47.87,47.875,15558.0
2018-09-05 14:06:00,47.86,47.87,47.86,47.87,12380.0
2018-09-05 14:07:00,47.87,47.87,47.85,47.86,18625.0
2018-09-05 14:08:00,47.86,47.86,47.845,47.86,18103.0
2018-09-05 14:09:00,47.855,47.86,47.84,47.851000000000006,23759.0
2018-09-05 14:10:00,47.86,47.86,47.835,47.845,20022.0
2018-09-05 14:11:00,47.84,47.84,47.82,47.825,11261.0
2018-09-05 14:12:00,47.82,47.845,47.82,47.845,14205.0
2018-09-05 14:13:00,47.83,47.85,47.83,47.85,9319.0
2018-09-05 14:14:00,47.84,47.8553,47.84,47.8553,12049.0
2018-09-05 14:15:00,47.85,47.85,47.834,47.84,9977.0
2018-09-05 14:16:00,47.86,47.865,47.86,47.865,6201.0
2018-09-05 14:17:00,47.865,47.895,47.865,47.89,13980.0
2018-09-05 14:18:00,47.899,47.899,47.8931,47.8931,7042.0
2018-09-05 14:19:00,47.9,47.9125,47.895,47.9113,26010.0
2018-09-05 14:20:00,47.9155,47.9155,47.915,47.915,4122.0
2018-09-05 14:21:00,47.91,47.91,47.91,47.91,6062.0
2018-09-05 14:22:00,47.91,47.91,47.88,47.89,22296.0
2018-09-05 14:23:00,47.899,47.905,47.89,47.89,19064.0
2018-09-05 14:24:00,47.89,47.905,47.89,47.9,21023.0
2018-09-05 14:25:00,47.9,47.9,47.885,47.885,14285.0
2018-09-05 14:26:00,47.87,47.87,47.86,47.86,8179.0
2018-09-05 14:27:00,47.86,47.871,47.85,47.871,28200.0
2018-09-05 14:28:00,47.865,47.87,47.85,47.86,15715.0
2018-09-05 14:29:00,47.85,47.85,47.85,47.85,2323.0
2018-09-05 14:30:00,47.85,47.85,47.84,47.85,20885.0
2018-09-05 14:31:00,47.8449,47.845,47.83,47.8343,17321.0
2018-09-05 14:32:00,47.84,47.87,47.84,47.87,8397.0
2018-09-05 14:33:00,47.87,47.87,47.85,47.86,12824.0
2018-09-05 14:34:00,47.85,47.85,47.84,47.84,26026.0
2018-09-05 14:35:00,47.84,47.84,47.84,47.84,11367.0
2018-09-05 14:36:00,47.84,47.85,47.84,47.85,3471.0
2018-09-05 14:37:00,47.84,47.84,47.81,47.815,20789.0
2018-09-05 14:38:00,47.82,47.87,47.815,47.87,22241.0
2018-09-05 14:39:00,47.8751,47.8751,47.8505,47.86,13238.0
2018-09-05 14:40:00,47.85,47.854,47.8498,47.85,10459.0
2018-09-05 14:41:00,47.84,47.845,47.84,47.845,4658.0
2018-09-05 14:42:00,47.855,47.87,47.855,47.865,14498.0
2018-09-05 14:43:00,47.8733,47.8733,47.865,47.87,6901.0
2018-09-05 14:44:00,47.86,47.86,47.8512,47.8512,9702.0
2018-09-05 14:45:00,47.85,47.8571,47.82,47.82,39195.0
2018-09-05 14:46:00,47.83,47.83,47.82,47.82,17638.0
2018-09-05 14:47:00,47.81399999999999,47.82,47.8,47.815,31821.0
2018-09-05 14:48:00,47.81,47.81,47.8,47.8,17338.0
2018-09-05 14:49:00,47.79,47.79,47.76,47.76,28439.0
2018-09-05 14:50:00,47.76,47.76,47.731,47.731,28737.0
2018-09-05 14:51:00,47.73,47.7301,47.72,47.73,22317.0
2018-09-05 14:52:00,47.73,47.745,47.724,47.745,20532.0
2018-09-05 14:53:00,47.74,47.74,47.73,47.73,16023.0
2018-09-05 14:54:00,47.74,47.75,47.74,47.74,18883.0
2018-09-05 14:55:00,47.74,47.77,47.74,47.77,22589.0
2018-09-05 14:56:00,47.77,47.7807,47.77,47.775,16143.0
2018-09-05 14:57:00,47.77,47.775,47.76,47.77,21159.0
2018-09-05 14:58:00,47.7749,47.784,47.765,47.78,21928.0
2018-09-05 14:59:00,47.79,47.8,47.765,47.765,26327.0
2018-09-05 15:00:00,47.78,47.8,47.77,47.8,12803.0
2018-09-05 15:01:00,47.79,47.79,47.77,47.77,10531.0
2018-09-05 15:02:00,47.77,47.775,47.765,47.77,15748.0
2018-09-05 15:03:00,47.75,47.77,47.74,47.765,24049.0
2018-09-05 15:04:00,47.76,47.78,47.76,47.78,21637.0
2018-09-05 15:05:00,47.775,47.775,47.755,47.755,13059.0
2018-09-05 15:06:00,47.75,47.77,47.735,47.7668,16469.0
2018-09-05 15:07:00,47.765,47.7668,47.75,47.75,10967.0
2018-09-05 15:08:00,47.75,47.77,47.75,47.77,16435.0
2018-09-05 15:09:00,47.765,47.765,47.75,47.75,11331.0
2018-09-05 15:10:00,47.75,47.765,47.75,47.76,20927.0
2018-09-05 15:11:00,47.75,47.75,47.73,47.73,23559.0
2018-09-05 15:12:00,47.72,47.75,47.71,47.7479,44650.0
2018-09-05 15:13:00,47.75,47.755,47.731,47.75,33127.0
2018-09-05 15:14:00,47.749,47.76,47.749,47.755,38446.0
2018-09-05 15:15:00,47.76,47.76,47.755,47.76,33550.0
2018-09-05 15:16:00,47.75,47.761,47.75,47.761,48409.0
2018-09-05 15:17:00,47.765,47.765,47.755,47.7564,17086.0
2018-09-05 15:18:00,47.755,47.755,47.75,47.754,11361.0
2018-09-05 15:19:00,47.75,47.75,47.745,47.75,30279.0
2018-09-05 15:20:00,47.75,47.76,47.75,47.755,32110.0
2018-09-05 15:21:00,47.76,47.765,47.76,47.765,11511.0
2018-09-05 15:22:00,47.77,47.77,47.74100000000001,47.74100000000001,32014.0
2018-09-05 15:23:00,47.75,47.75,47.74,47.745,21623.0
2018-09-05 15:24:00,47.745,47.77,47.745,47.765,36548.0
2018-09-05 15:25:00,47.76,47.76,47.75,47.75,25605.0
2018-09-05 15:26:00,47.745,47.745,47.735,47.745,27629.0
2018-09-05 15:27:00,47.745,47.7544,47.745,47.7544,13713.0
2018-09-05 15:28:00,47.755,47.755,47.74,47.745,20253.0
2018-09-05 15:29:00,47.74,47.76,47.74,47.76,22112.0
2018-09-05 15:30:00,47.755,47.77,47.75,47.755,42578.0
2018-09-05 15:31:00,47.75899999999999,47.76,47.75,47.75,22628.0
2018-09-05 15:32:00,47.745,47.755,47.7431,47.755,17806.0
2018-09-05 15:33:00,47.76,47.765,47.755,47.76,41704.0
2018-09-05 15:34:00,47.755,47.78,47.755,47.78,67632.0
2018-09-05 15:35:00,47.775,47.775,47.775,47.775,12718.0
2018-09-05 15:36:00,47.775,47.775,47.765,47.765,29230.0
2018-09-05 15:37:00,47.77,47.775,47.75,47.75,33022.0
2018-09-05 15:38:00,47.7401,47.7401,47.74,47.74,17807.0
2018-09-05 15:39:00,47.745,47.755,47.745,47.75,31524.0
2018-09-05 15:40:00,47.75,47.75,47.75,47.75,8305.0
2018-09-05 15:41:00,47.75,47.75,47.74,47.75,53882.0
2018-09-05 15:42:00,47.755,47.76,47.755,47.76,49290.0
2018-09-05 15:43:00,47.76,47.76,47.725,47.725,29447.0
2018-09-05 15:44:00,47.72,47.725,47.69,47.7,48376.0
2018-09-05 15:45:00,47.7,47.71,47.69,47.71,71783.0
2018-09-05 15:46:00,47.72,47.73,47.7,47.72,70060.0
2018-09-05 15:47:00,47.72,47.74,47.69,47.69,68958.0
2018-09-05 15:48:00,47.695,47.725,47.695,47.71,67350.0
2018-09-05 15:49:00,47.7,47.71,47.67,47.67,80452.0
2018-09-05 15:50:00,47.66,47.685,47.56,47.65,266858.0
2018-09-05 15:51:00,47.65,47.67,47.63,47.67,131614.0
2018-09-05 15:52:00,47.66,47.67,47.65,47.65,111890.0
2018-09-05 15:53:00,47.645,47.66,47.61,47.62,127817.0
2018-09-05 15:54:00,47.615,47.63,47.61,47.62,213514.0
2018-09-05 15:55:00,47.615,47.65,47.615,47.65,145620.0
2018-09-05 15:56:00,47.65,47.69,47.64,47.68,168340.0
2018-09-05 15:57:00,47.68,47.69,47.67,47.69,96724.0
2018-09-05 15:58:00,47.6926,47.73,47.68,47.73,180145.0
2018-09-05 15:59:00,47.725,47.73,47.69,47.72,3901515.0
2018-09-06 09:30:00,47.82,47.92100000000001,47.82,47.82,326533.0
2018-09-06 09:31:00,47.84,47.89,47.84,47.885,61741.0
2018-09-06 09:32:00,47.88,47.88,47.77,47.77,33860.0
2018-09-06 09:33:00,47.77,47.86,47.77,47.86,38182.0
2018-09-06 09:34:00,47.83,47.83,47.7836,47.7836,33598.0
2018-09-06 09:35:00,47.79,47.81,47.72,47.745,106529.0
2018-09-06 09:36:00,47.76,47.78,47.75,47.77,50834.0
2018-09-06 09:37:00,47.801,47.81,47.78,47.78,30782.0
2018-09-06 09:38:00,47.77,47.77,47.745,47.76,34878.0
2018-09-06 09:39:00,47.74,47.74,47.7,47.7,27976.0
2018-09-06 09:40:00,47.73,47.75,47.685,47.69,50215.0
2018-09-06 09:41:00,47.7,47.71,47.64,47.64,50073.0
2018-09-06 09:42:00,47.645,47.69,47.64,47.69,54356.0
2018-09-06 09:43:00,47.68,47.74,47.6664,47.74,36564.0
2018-09-06 09:44:00,47.75,47.7801,47.735,47.78,53223.0
2018-09-06 09:45:00,47.79,47.84,47.79,47.84,58248.0
2018-09-06 09:46:00,47.85,47.85,47.825,47.825,35548.0
2018-09-06 09:47:00,47.8,47.87,47.8,47.86,51856.0
2018-09-06 09:48:00,47.87,47.92,47.87,47.9,64329.0
2018-09-06 09:49:00,47.9,47.95,47.9,47.94,49834.0
2018-09-06 09:50:00,47.91,47.935,47.91,47.93,34440.0
2018-09-06 09:51:00,47.9,47.92,47.875,47.875,60843.0
2018-09-06 09:52:00,47.88,47.9,47.88,47.89,22236.0
2018-09-06 09:53:00,47.89,47.89,47.86,47.86,23404.0
2018-09-06 09:54:00,47.85,47.85,47.84,47.85,39610.0
2018-09-06 09:55:00,47.85,47.88,47.85,47.88,11444.0
2018-09-06 09:56:00,47.84,47.84,47.8,47.8,32409.0
2018-09-06 09:57:00,47.79,47.79,47.77,47.79,35858.0
2018-09-06 09:58:00,47.77,47.79,47.77,47.78,29990.0
2018-09-06 09:59:00,47.77,47.83,47.77,47.82,55655.0
2018-09-06 10:00:00,47.84,47.88,47.83,47.865,89374.0
2018-09-06 10:01:00,47.855,47.895,47.84,47.895,76407.0
2018-09-06 10:02:00,47.89,47.89,47.81,47.81,62000.0
2018-09-06 10:03:00,47.8,47.84,47.8,47.84,38526.0
2018-09-06 10:04:00,47.84,47.86,47.82,47.82,50690.0
2018-09-06 10:05:00,47.82,47.82,47.77,47.77,41405.0
2018-09-06 10:06:00,47.76,47.76,47.7246,47.7246,72556.0
2018-09-06 10:07:00,47.72,47.73,47.69,47.7,152070.0
2018-09-06 10:08:00,47.71,47.715,47.67,47.67,71596.0
2018-09-06 10:09:00,47.67,47.7,47.67,47.7,29394.0
2018-09-06 10:10:00,47.7,47.7,47.6247,47.6899,64379.0
2018-09-06 10:11:00,47.68,47.68,47.65,47.6599,18480.0
2018-09-06 10:12:00,47.63,47.63,47.56,47.575,64561.0
2018-09-06 10:13:00,47.57100000000001,47.585,47.53,47.53,58816.0
2018-09-06 10:14:00,47.53,47.576,47.53,47.53,73618.0
2018-09-06 10:15:00,47.545,47.58,47.52,47.58,46099.0
2018-09-06 10:16:00,47.555,47.565,47.54,47.555,19372.0
2018-09-06 10:17:00,47.585,47.59,47.56,47.56,30049.0
2018-09-06 10:18:00,47.59,47.59,47.55,47.55,22118.0
2018-09-06 10:19:00,47.56,47.59,47.56,47.56,50164.0
2018-09-06 10:20:00,47.56,47.56,47.51,47.51,35510.0
2018-09-06 10:21:00,47.53,47.61,47.53,47.6,62826.0
2018-09-06 10:22:00,47.61,47.62,47.565,47.58,48149.0
2018-09-06 10:23:00,47.58,47.58,47.55,47.56,50637.0
2018-09-06 10:24:00,47.57,47.585,47.54,47.57100000000001,86254.0
2018-09-06 10:25:00,47.57,47.57,47.55,47.56,82751.0
2018-09-06 10:26:00,47.59,47.61,47.59,47.61,30597.0
2018-09-06 10:27:00,47.61,47.61,47.595,47.61,34188.0
2018-09-06 10:28:00,47.58,47.6,47.56,47.6,30099.0
2018-09-06 10:29:00,47.625,47.6315,47.62,47.6315,27138.0
2018-09-06 10:30:00,47.65,47.65,47.63,47.63,32092.0
2018-09-06 10:31:00,47.61,47.63,47.59,47.59,44755.0
2018-09-06 10:32:00,47.58,47.59,47.57,47.58,35155.0
2018-09-06 10:33:00,47.57,47.57,47.56,47.5699,17785.0
2018-09-06 10:34:00,47.56,47.56,47.5,47.5,48201.0
2018-09-06 10:35:00,47.51,47.51,47.47,47.48,90956.0
2018-09-06 10:36:00,47.47,47.515,47.47,47.48,25689.0
2018-09-06 10:37:00,47.45,47.4943,47.45,47.4943,34429.0
2018-09-06 10:38:00,47.47,47.49,47.46,47.46,21228.0
2018-09-06 10:39:00,47.5,47.5,47.48,47.49,48546.0
2018-09-06 10:40:00,47.495,47.53,47.495,47.51,21235.0
2018-09-06 10:41:00,47.52,47.52,47.48,47.5,19644.0
2018-09-06 10:42:00,47.49,47.51,47.47,47.47,35914.0
2018-09-06 10:43:00,47.462,47.52,47.462,47.5,34644.0
2018-09-06 10:44:00,47.49,47.54,47.49,47.51,63985.0
2018-09-06 10:45:00,47.52,47.52,47.48,47.4801,36119.0
2018-09-06 10:46:00,47.49,47.52,47.48,47.49,34124.0
2018-09-06 10:47:00,47.48,47.48,47.42,47.425,68886.0
2018-09-06 10:48:00,47.435,47.435,47.38,47.405,112437.0
2018-09-06 10:49:00,47.405,47.43,47.385,47.4,63878.0
2018-09-06 10:50:00,47.415,47.43,47.39,47.39,78420.0
2018-09-06 10:51:00,47.39,47.41,47.36,47.36,89303.0
2018-09-06 10:52:00,47.37,47.425,47.35,47.4,140057.0
2018-09-06 10:53:00,47.39,47.44,47.375,47.42,45677.0
2018-09-06 10:54:00,47.43,47.4568,47.43,47.45,25213.0
2018-09-06 10:55:00,47.43,47.445,47.4,47.43,53801.0
2018-09-06 10:56:00,47.45,47.495,47.45,47.495,39526.0
2018-09-06 10:57:00,47.5,47.5078,47.49,47.49,24996.0
2018-09-06 10:58:00,47.51,47.52,47.51,47.52,31026.0
2018-09-06 10:59:00,47.5,47.51,47.48,47.48,26256.0
2018-09-06 11:00:00,47.48,47.505,47.47,47.48,35436.0
2018-09-06 11:01:00,47.46,47.46,47.46,47.46,10263.0
2018-09-06 11:02:00,47.455,47.455,47.43,47.44,40710.0
2018-09-06 11:03:00,47.42,47.45,47.42,47.45,30923.0
2018-09-06 11:04:00,47.45,47.45,47.43,47.43,24693.0
2018-09-06 11:05:00,47.445,47.46,47.44,47.4599,29208.0
