date,1. open,2. high,3. low,4. close,5. volume
2018-09-06 13:07:00,28.16,28.1899,28.12,28.16,307597.0
2018-09-06 13:08:00,28.15,28.15,28.085,28.1051,173050.0
2018-09-06 13:09:00,28.1,28.11,28.065,28.0673,109386.0
2018-09-06 13:10:00,28.0516,28.0599,28.03,28.05,138007.0
2018-09-06 13:11:00,28.049,28.049,28.01,28.01,119827.0
2018-09-06 13:12:00,28.01,28.155,28.01,28.15,433207.0
2018-09-06 13:13:00,28.15,28.17,28.12,28.169,182290.0
2018-09-06 13:14:00,28.16,28.199,28.14,28.15,338252.0
2018-09-06 13:15:00,28.16,28.16,28.11,28.1137,176679.0
2018-09-06 13:16:00,28.11,28.14,28.11,28.14,182881.0
2018-09-06 13:17:00,28.1499,28.1531,28.13,28.1351,130714.0
2018-09-06 13:18:00,28.13,28.13,28.1,28.13,125967.0
2018-09-06 13:19:00,28.13,28.14,28.09,28.14,143267.0
2018-09-06 13:20:00,28.12,28.18,28.12,28.18,144995.0
2018-09-06 13:21:00,28.1769,28.2,28.17,28.185,162128.0
2018-09-06 13:22:00,28.19,28.225,28.19,28.21,235746.0
2018-09-06 13:23:00,28.23,28.3,28.23,28.27,326402.0
2018-09-06 13:24:00,28.28,28.28,28.22,28.2399,265691.0
2018-09-06 13:25:00,28.23,28.261,28.23,28.23,100201.0
2018-09-06 13:26:00,28.237,28.25,28.22,28.23,148555.0
2018-09-06 13:27:00,28.2199,28.2199,28.16,28.17,214589.0
2018-09-06 13:28:00,28.17,28.1801,28.145,28.145,134947.0
2018-09-06 13:29:00,28.15,28.1569,28.12,28.1266,93231.0
2018-09-06 13:30:00,28.13,28.145,28.125,28.13,69959.0
2018-09-06 13:31:00,28.14,28.14,28.08,28.1075,199011.0
2018-09-06 13:32:00,28.12,28.2,28.1037,28.18,279032.0
2018-09-06 13:33:00,28.1747,28.19,28.1699,28.1844,153117.0
2018-09-06 13:34:00,28.18,28.18,28.12,28.131,121464.0
2018-09-06 13:35:00,28.14,28.2,28.13,28.196,157430.0
2018-09-06 13:36:00,28.1967,28.23,28.19,28.2,85042.0
2018-09-06 13:37:00,28.205,28.205,28.16,28.16,142900.0
2018-09-06 13:38:00,28.15,28.156,28.12,28.1452,115541.0
2018-09-06 13:39:00,28.16,28.17,28.11,28.12,93299.0
2018-09-06 13:40:00,28.1179,28.15,28.11,28.15,139891.0
2018-09-06 13:41:00,28.14,28.17,28.13,28.17,84014.0
2018-09-06 13:42:00,28.16,28.19,28.15,28.19,181565.0
2018-09-06 13:43:00,28.19,28.24,28.19,28.211,232253.0
2018-09-06 13:44:00,28.21,28.2338,28.2,28.2182,152757.0
2018-09-06 13:45:00,28.21,28.24,28.2,28.239,144285.0
2018-09-06 13:46:00,28.23,28.24,28.215,28.22,67053.0
2018-09-06 13:47:00,28.21,28.21,28.16,28.19,200817.0
2018-09-06 13:48:00,28.18,28.18,28.1501,28.18,102749.0
2018-09-06 13:49:00,28.17,28.175,28.13,28.14,93218.0
2018-09-06 13:50:00,28.1461,28.1633,28.13,28.16,99371.0
2018-09-06 13:51:00,28.15,28.179,28.13,28.14,119502.0
2018-09-06 13:52:00,28.14,28.16,28.13,28.1579,79882.0
2018-09-06 13:53:00,28.1672,28.1672,28.127,28.14,84456.0
2018-09-06 13:54:00,28.15,28.2,28.15,28.2,210576.0
2018-09-06 13:55:00,28.19,28.2,28.17,28.18,46944.0
2018-09-06 13:56:00,28.18,28.195,28.14,28.14,63797.0
2018-09-06 13:57:00,28.1599,28.1599,28.11,28.11,124575.0
2018-09-06 13:58:00,28.12,28.139,28.1,28.12,106954.0
2018-09-06 13:59:00,28.12,28.13,28.1,28.1101,128901.0
2018-09-06 14:00:00,28.12,28.16,28.11,28.16,97871.0
2018-09-06 14:01:00,28.16,28.18,28.1321,28.18,167612.0
2018-09-06 14:02:00,28.17,28.1985,28.145,28.15,112073.0
2018-09-06 14:03:00,28.149,28.16,28.1,28.1,170129.0
2018-09-06 14:04:00,28.1,28.11,28.07,28.07,140468.0
2018-09-06 14:05:00,28.07,28.07,28.04,28.06,291101.0
2018-09-06 14:06:00,28.07,28.0799,28.02,28.0353,261979.0
2018-09-06 14:07:00,28.0249,28.06,28.0249,28.06,96428.0
2018-09-06 14:08:00,28.065,28.12,28.0501,28.12,130825.0
2018-09-06 14:09:00,28.115,28.16,28.115,28.14,169595.0
2018-09-06 14:10:00,28.14,28.1403,28.1,28.1,73577.0
2018-09-06 14:11:00,28.1,28.1,28.06,28.07,125215.0
2018-09-06 14:12:00,28.08,28.14,28.08,28.14,90746.0
2018-09-06 14:13:00,28.14,28.15,28.1398,28.14,203932.0
2018-09-06 14:14:00,28.1351,28.1351,28.12,28.12,97378.0
2018-09-06 14:15:00,28.12,28.2,28.12,28.18,206701.0
2018-09-06 14:16:00,28.17,28.17,28.15,28.165,124314.0
2018-09-06 14:17:00,28.15,28.15,28.12,28.12,170967.0
2018-09-06 14:18:00,28.12,28.16,28.12,28.15,119234.0
2018-09-06 14:19:00,28.15,28.17,28.15,28.17,86756.0
2018-09-06 14:20:00,28.17,28.17,28.12,28.12,183085.0
2018-09-06 14:21:00,28.1399,28.1399,28.1,28.1,119951.0
2018-09-06 14:22:00,28.09,28.105,28.0879,28.1,102052.0
2018-09-06 14:23:00,28.1,28.1,28.0615,28.0687,87206.0
2018-09-06 14:24:00,28.075,28.08,28.05,28.07,164743.0
2018-09-06 14:25:00,28.06900000000001,28.082,28.06,28.08,108403.0
2018-09-06 14:26:00,28.08,28.1199,28.08,28.1146,114529.0
2018-09-06 14:27:00,28.1,28.1,28.08,28.08,124291.0
2018-09-06 14:28:00,28.07,28.07,28.05,28.06,95708.0
2018-09-06 14:29:00,28.06,28.07,28.051,28.06,71299.0
2018-09-06 14:30:00,28.06,28.11,28.06,28.091,206076.0
2018-09-06 14:31:00,28.1,28.1232,28.09,28.09,101549.0
2018-09-06 14:32:00,28.095,28.095,28.06,28.065,78738.0
2018-09-06 14:33:00,28.06,28.0899,28.055,28.08,88361.0
2018-09-06 14:34:00,28.08,28.109,28.08,28.1,70461.0
2018-09-06 14:35:00,28.11,28.11,28.095,28.11,158281.0
2018-09-06 14:36:00,28.1,28.13,28.09,28.1,197944.0
2018-09-06 14:37:00,28.11,28.11,28.075,28.08,147327.0
2018-09-06 14:38:00,28.08,28.105,28.08,28.085,104563.0
2018-09-06 14:39:00,28.1,28.11,28.08,28.09,63902.0
2018-09-06 14:40:00,28.08,28.09,28.059,28.06,146531.0
2018-09-06 14:41:00,28.06,28.07,28.03,28.03,109039.0
2018-09-06 14:42:00,28.03,28.045,28.02,28.0441,130141.0
2018-09-06 14:43:00,28.05,28.06,28.04,28.06,128449.0
2018-09-06 14:44:00,28.04,28.07,28.04,28.0635,37616.0
2018-09-06 14:45:00,28.07,28.11,28.07,28.105,240104.0
2018-09-06 14:46:00,28.1,28.105,28.07,28.08,109728.0
2018-09-06 14:47:00,28.08,28.0977,28.06,28.0666,107900.0
2018-09-06 14:48:00,28.06,28.07,28.0225,28.05,156587.0
2018-09-06 14:49:00,28.05,28.05,27.92,27.945,900325.0
2018-09-06 14:50:00,27.95,27.95,27.8404,27.865,589572.0
2018-09-06 14:51:00,27.86,27.9,27.85,27.88,313382.0
2018-09-06 14:52:00,27.88,27.88,27.76,27.8139,458907.0
2018-09-06 14:53:00,27.8096,27.84,27.76,27.7701,380479.0
2018-09-06 14:54:00,27.76,27.81,27.7342,27.771,440180.0
2018-09-06 14:55:00,27.765,27.7842,27.725,27.74,287859.0
2018-09-06 14:56:00,27.75,27.83,27.745,27.82,504484.0
2018-09-06 14:57:00,27.83,27.87,27.82,27.8401,273820.0
2018-09-06 14:58:00,27.85,27.87,27.83,27.86,160051.0
2018-09-06 14:59:00,27.86,27.8799,27.841,27.841,163861.0
2018-09-06 15:00:00,27.84,27.84,27.8,27.82,205408.0
2018-09-06 15:01:00,27.83,27.9099,27.83,27.9,211657.0
2018-09-06 15:02:00,27.9038,27.94,27.9,27.94,281386.0
2018-09-06 15:03:00,27.95,27.95,27.909,27.93,180283.0
2018-09-06 15:04:00,27.929,27.959,27.929,27.939,215912.0
2018-09-06 15:05:00,27.94,27.96,27.94,27.9418,154220.0
2018-09-06 15:06:00,27.9401,27.9554,27.93,27.9469,186272.0
2018-09-06 15:07:00,27.95,28.01,27.95,27.99,269297.0
2018-09-06 15:08:00,27.9815,28.0,27.96,27.9899,148792.0
2018-09-06 15:09:00,27.99,28.0,27.9431,27.9431,161400.0
2018-09-06 15:10:00,27.95,27.9878,27.95,27.9501,124013.0
2018-09-06 15:11:00,27.95,27.97,27.93,27.97,76803.0
2018-09-06 15:12:00,27.96,27.96,27.93,27.9327,100998.0
2018-09-06 15:13:00,27.94,27.95,27.9101,27.935,157145.0
2018-09-06 15:14:00,27.95,27.98,27.936,27.96,123776.0
2018-09-06 15:15:00,27.95,27.97,27.93,27.93,65253.0
2018-09-06 15:16:00,27.93,27.94,27.89,27.9,277408.0
2018-09-06 15:17:00,27.885,27.9125,27.88,27.88,127989.0
2018-09-06 15:18:00,27.88,27.899,27.86,27.88,162289.0
2018-09-06 15:19:00,27.89,27.915,27.885,27.89,140710.0
2018-09-06 15:20:00,27.9,27.91,27.89,27.895,102451.0
2018-09-06 15:21:00,27.905,27.92,27.89,27.9,83751.0
2018-09-06 15:22:00,27.9,27.9,27.87,27.87,108949.0
2018-09-06 15:23:00,27.871,27.9,27.8707,27.89,79573.0
2018-09-06 15:24:00,27.89,27.89,27.83,27.8391,179124.0
2018-09-06 15:25:00,27.84,27.88,27.83,27.87,126003.0
2018-09-06 15:26:00,27.86,27.8681,27.8499,27.8522,72104.0
2018-09-06 15:27:00,27.855,27.86,27.845,27.86,72937.0
2018-09-06 15:28:00,27.855,27.885,27.85,27.85,88827.0
2018-09-06 15:29:00,27.855,27.88,27.8533,27.88,124289.0
2018-09-06 15:30:00,27.88,27.91,27.88,27.899,265864.0
2018-09-06 15:31:00,27.9,27.9,27.82,27.85,289229.0
2018-09-06 15:32:00,27.85,27.85,27.815,27.81900000000001,163364.0
2018-09-06 15:33:00,27.815,27.835,27.8,27.815,175171.0
2018-09-06 15:34:00,27.83,27.8399,27.82,27.825,107784.0
2018-09-06 15:35:00,27.825,27.88,27.825,27.865,176478.0
2018-09-06 15:36:00,27.865,27.865,27.825,27.83,101634.0
2018-09-06 15:37:00,27.83,27.8447,27.82,27.82,100731.0
2018-09-06 15:38:00,27.825,27.831,27.795,27.8,199500.0
2018-09-06 15:39:00,27.801,27.82,27.78,27.805,250671.0
2018-09-06 15:40:00,27.8,27.81,27.79,27.79,140544.0
2018-09-06 15:41:00,27.7875,27.795,27.771,27.771,133043.0
2018-09-06 15:42:00,27.77,27.78,27.75,27.765,303940.0
2018-09-06 15:43:00,27.765,27.775,27.73,27.7593,266041.0
2018-09-06 15:44:00,27.76,27.775,27.75,27.75,266586.0
2018-09-06 15:45:00,27.76,27.779,27.73,27.77,297565.0
2018-09-06 15:46:00,27.775,27.795,27.74,27.74,271674.0
2018-09-06 15:47:00,27.735,27.8,27.735,27.7835,171548.0
2018-09-06 15:48:00,27.785,27.7978,27.77,27.7978,146536.0
2018-09-06 15:49:00,27.7935,27.87,27.785,27.845,392200.0
2018-09-06 15:50:00,27.84,27.9,27.8184,27.8779,392220.0
2018-09-06 15:51:00,27.87,27.87,27.845,27.8503,249753.0
2018-09-06 15:52:00,27.85,27.861,27.83,27.8333,226859.0
2018-09-06 15:53:00,27.83,27.84,27.82,27.8234,172613.0
2018-09-06 15:54:00,27.82,27.831,27.8,27.825,198246.0
2018-09-06 15:55:00,27.83,27.859,27.83,27.84,283385.0
2018-09-06 15:56:00,27.84,27.8799,27.835,27.85,368788.0
2018-09-06 15:57:00,27.8475,27.87,27.84,27.845,416549.0
2018-09-06 15:58:00,27.85,27.85,27.84,27.845,267287.0
2018-09-06 15:59:00,27.845,27.85,27.81,27.83,730881.0
2018-09-07 09:30:00,26.98,27.19,26.8,27.1729,5336367.0
2018-09-07 09:31:00,27.18,27.29,27.17,27.2517,1207071.0
2018-09-07 09:32:00,27.2562,27.2562,27.02,27.06,850404.0
2018-09-07 09:33:00,27.06,27.23,27.03,27.156,749015.0
2018-09-07 09:34:00,27.1949,27.43,27.152,27.38,1273473.0
2018-09-07 09:35:00,27.38,27.4,27.255,27.33,1072079.0
2018-09-07 09:36:00,27.34,27.4962,27.34,27.4,1044185.0
2018-09-07 09:37:00,27.4242,27.47,27.38,27.39,563549.0
2018-09-07 09:38:00,27.4,27.48,27.31,27.4795,699489.0
2018-09-07 09:39:00,27.47,27.5701,27.43,27.545,1084596.0
2018-09-07 09:40:00,27.537,27.565,27.48,27.565,538475.0
2018-09-07 09:41:00,27.57,27.68,27.57,27.62,927009.0
2018-09-07 09:42:00,27.64,27.64,27.52,27.61,536348.0
2018-09-07 09:43:00,27.61,27.62,27.54,27.61,396551.0
2018-09-07 09:44:00,27.59,27.59,27.39,27.4199,676331.0
2018-09-07 09:45:00,27.44,27.5,27.4,27.48,442491.0
2018-09-07 09:46:00,27.48,27.51,27.4301,27.49,447911.0
2018-09-07 09:47:00,27.485,27.55,27.461,27.53,555137.0
2018-09-07 09:48:00,27.54,27.745,27.54,27.74,728194.0
2018-09-07 09:49:00,27.75,27.75,27.63,27.6901,590601.0
2018-09-07 09:50:00,27.69,27.73,27.65,27.6936,317171.0
2018-09-07 09:51:00,27.699,27.8399,27.699,27.78,862593.0
2018-09-07 09:52:00,27.7599,27.87,27.7599,27.86,771267.0
2018-09-07 09:53:00,27.8699,27.98,27.85,27.98,1038693.0
2018-09-07 09:54:00,27.975,28.05,27.94,28.05,1380480.0
2018-09-07 09:55:00,28.04,28.04,27.905,27.915,757282.0
2018-09-07 09:56:00,27.9,27.95,27.831,27.88,689704.0
2018-09-07 09:57:00,27.8899,27.9384,27.82,27.8331,499786.0
2018-09-07 09:58:00,27.84,27.86,27.779,27.83,562639.0
2018-09-07 09:59:00,27.84,27.88,27.82,27.82,346614.0
2018-09-07 10:00:00,27.815,27.8311,27.7691,27.78,429029.0
2018-09-07 10:01:00,27.78,27.78,27.65,27.67,769910.0
2018-09-07 10:02:00,27.68,27.785,27.6699,27.785,512635.0
2018-09-07 10:03:00,27.77,27.86,27.76,27.82,511650.0
2018-09-07 10:04:00,27.81,27.8599,27.78,27.855,289979.0
2018-09-07 10:05:00,27.85,27.95,27.85,27.905,888330.0
2018-09-07 10:06:00,27.9287,27.9499,27.85,27.8845,541096.0
2018-09-07 10:07:00,27.88,27.94,27.8699,27.89,298779.0
2018-09-07 10:08:00,27.9,27.9,27.795,27.835,421364.0
2018-09-07 10:09:00,27.82,27.9,27.82,27.88,278013.0
2018-09-07 10:10:00,27.88,27.93,27.8175,27.9019,342313.0
2018-09-07 10:11:00,27.9143,27.9599,27.885,27.9599,386203.0
2018-09-07 10:12:00,27.97,28.04,27.94,28.0,823495.0
2018-09-07 10:13:00,28.0,28.009,27.9212,27.96,350149.0
2018-09-07 10:14:00,27.97,28.0,27.93,27.97,290384.0
2018-09-07 10:15:00,27.9899,27.9899,27.9,27.959,318443.0
2018-09-07 10:16:00,27.95,27.9599,27.87,27.8986,400235.0
2018-09-07 10:17:00,27.88,27.93,27.8634,27.87,315252.0
2018-09-07 10:18:00,27.8899,27.92,27.84,27.91,284254.0
2018-09-07 10:19:00,27.92,27.98,27.92,27.945,417312.0
2018-09-07 10:20:00,27.94,27.96,27.91,27.94,276084.0
2018-09-07 10:21:00,27.93,27.95,27.92,27.9201,155968.0
2018-09-07 10:22:00,27.9294,27.94,27.87,27.9389,363055.0
2018-09-07 10:23:00,27.92,28.03,27.905,28.03,650053.0
2018-09-07 10:24:00,28.0315,28.105,28.0,28.105,811715.0
2018-09-07 10:25:00,28.11,28.14,28.06,28.08,600749.0
2018-09-07 10:26:00,28.06,28.11,28.0501,28.0903,382144.0
2018-09-07 10:27:00,28.1,28.11,28.05,28.08,365417.0
2018-09-07 10:28:00,28.08,28.1,28.05,28.075,208822.0
2018-09-07 10:29:00,28.075,28.08,28.0001,28.04,424994.0
2018-09-07 10:30:00,28.0399,28.0799,27.98,28.0799,301635.0
2018-09-07 10:31:00,28.08,28.1,28.04,28.04,257238.0
2018-09-07 10:32:00,28.05,28.0799,28.02,28.06,185054.0
2018-09-07 10:33:00,28.07,28.12,28.065,28.09,455029.0
2018-09-07 10:34:00,28.1,28.18,28.1,28.17,589859.0
2018-09-07 10:35:00,28.1699,28.19,28.12,28.12,458394.0
2018-09-07 10:36:00,28.13,28.175,28.1,28.16,289828.0
2018-09-07 10:37:00,28.175,28.24,28.175,28.22,585220.0
2018-09-07 10:38:00,28.235,28.27,28.2,28.215,375745.0
2018-09-07 10:39:00,28.22,28.225,28.16,28.1807,339042.0
2018-09-07 10:40:00,28.17,28.24,28.13,28.1431,343232.0
2018-09-07 10:41:00,28.1401,28.1987,28.13,28.17,360263.0
2018-09-07 10:42:00,28.18,28.2,28.101,28.13,355063.0
2018-09-07 10:43:00,28.13,28.149,28.0829,28.1,465471.0
2018-09-07 10:44:00,28.111,28.161,28.105,28.15,293931.0
2018-09-07 10:45:00,28.16,28.2263,28.13,28.13,454920.0
2018-09-07 10:46:00,28.12,28.2,28.12,28.18,475775.0
2018-09-07 10:47:00,28.18,28.19,28.17,28.19,188882.0
2018-09-07 10:48:00,28.1635,28.23,28.1635,28.18,446591.0
2018-09-07 10:49:00,28.195,28.2,28.13,28.14,282035.0
2018-09-07 10:50:00,28.13,28.13,28.02,28.06,704030.0
2018-09-07 10:51:00,28.06,28.14,28.0563,28.13,331204.0
2018-09-07 10:52:00,28.15,28.155,28.08,28.08,205497.0
2018-09-07 10:53:00,28.0749,28.09,28.03,28.03,325428.0
2018-09-07 10:54:00,28.02,28.06,27.95,27.975,671509.0
2018-09-07 10:55:00,27.9651,28.02,27.96,27.98,307692.0
2018-09-07 10:56:00,27.98,27.99,27.895,27.98,530594.0
2018-09-07 10:57:00,27.97,28.02,27.97,28.02,279779.0
2018-09-07 10:58:00,28.0199,28.0261,27.96,27.96,217391.0
2018-09-07 10:59:00,27.96,28.02,27.96,27.99,138228.0
2018-09-07 11:00:00,28.01,28.04,28.0,28.0,386672.0
2018-09-07 11:01:00,27.999,28.04,27.98,28.01,314522.0
2018-09-07 11:02:00,28.03,28.06,28.03,28.05,178903.0
2018-09-07 11:03:00,28.04,28.08,28.03,28.08,207311.0
2018-09-07 11:04:00,28.08,28.11,28.02,28.03,334741.0
2018-09-07 11:05:00,28.0215,28.0215,27.97,28.0,321276.0
2018-09-07 11:06:00,27.98,28.04,27.98,28.0383,194468.0
2018-09-07 11:07:00,28.02,28.05,27.99,28.04,179627.0
2018-09-07 11:08:00,28.03,28.05,28.01,28.03,111142.0
2018-09-07 11:09:00,28.03,28.075,28.03,28.04,204504.0
2018-09-07 11:10:00,28.045,28.065,28.045,28.06,121840.0
2018-09-07 11:11:00,28.065,28.095,28.065,28.07,224428.0
2018-09-07 11:12:00,28.07,28.1056,28.07,28.1056,176622.0
2018-09-07 11:13:00,28.1,28.1001,28.08,28.08,137390.0
2018-09-07 11:14:00,28.095,28.14,28.09,28.1338,173100.0
2018-09-07 11:15:00,28.1301,28.181,28.1301,28.15,497979.0
2018-09-07 11:16:00,28.16,28.1719,28.15,28.155,196181.0
2018-09-07 11:17:00,28.1512,28.199,28.1512,28.18,226612.0
2018-09-07 11:18:00,28.18,28.19,28.14,28.15,230388.0
2018-09-07 11:19:00,28.1561,28.19,28.14,28.16,148467.0
2018-09-07 11:20:00,28.17,28.2,28.17,28.1871,177825.0
2018-09-07 11:21:00,28.1899,28.2,28.155,28.16,283590.0
2018-09-07 11:22:00,28.165,28.17,28.09,28.09,274495.0
2018-09-07 11:23:00,28.09,28.1,28.07,28.07,209973.0
2018-09-07 11:24:00,28.08,28.11,28.08,28.1,261825.0
2018-09-07 11:25:00,28.0901,28.109,28.021,28.021,329265.0
2018-09-07 11:26:00,28.035,28.0527,28.019,28.05,205630.0
2018-09-07 11:27:00,28.04,28.05,28.0201,28.05,128579.0
2018-09-07 11:28:00,28.05,28.09,28.05,28.08,172465.0
2018-09-07 11:29:00,28.07,28.08,28.06,28.07,107732.0
2018-09-07 11:30:00,28.07,28.07,27.975,28.0,350185.0
2018-09-07 11:31:00,28.0,28.02,27.98,27.99,188265.0
2018-09-07 11:32:00,27.993,28.05,27.993,28.0,157408.0
2018-09-07 11:33:00,28.01,28.0354,27.9801,28.02,147358.0
2018-09-07 11:34:00,28.0138,28.0464,28.0,28.0464,151390.0
2018-09-07 11:35:00,28.06,28.06,27.9915,27.9915,263567.0
2018-09-07 11:36:00,28.0,28.0,27.95,27.97,542797.0
2018-09-07 11:37:00,27.97,28.01,27.945,27.95,221223.0
2018-09-07 11:38:00,27.9559,27.99,27.93,27.9899,232086.0
2018-09-07 11:39:00,27.9801,27.9801,27.9399,27.961,106341.0
2018-09-07 11:40:00,27.96,27.9651,27.94,27.96,159690.0
2018-09-07 11:41:00,27.96,27.98,27.9401,27.98,172613.0
2018-09-07 11:42:00,27.99,28.0,27.9531,27.9958,192554.0
2018-09-07 11:43:00,28.0,28.01,27.9601,27.985,128526.0
2018-09-07 11:44:00,27.9899,27.99,27.98,27.99,102665.0
2018-09-07 11:45:00,27.99,28.04,27.99,28.02,196754.0
2018-09-07 11:46:00,28.0268,28.045,27.99,28.0194,213572.0
2018-09-07 11:47:00,28.0136,28.035,27.98,27.98,142596.0
2018-09-07 11:48:00,27.98,28.0045,27.96,27.98,121354.0
2018-09-07 11:49:00,27.97,27.98,27.945,27.98,129733.0
2018-09-07 11:50:00,27.98,27.98,27.9559,27.9559,61730.0
2018-09-07 11:51:00,27.96,27.9813,27.9201,27.95,220307.0
2018-09-07 11:52:00,27.9302,27.931,27.87,27.87,320965.0
2018-09-07 11:53:00,27.8703,27.92,27.85,27.9,279149.0
2018-09-07 11:54:00,27.9103,27.92,27.87,27.89,166860.0
2018-09-07 11:55:00,27.89,27.89,27.81,27.84,423949.0
2018-09-07 11:56:00,27.8466,27.8466,27.78,27.7825,448141.0
2018-09-07 11:57:00,27.79,27.84,27.79,27.835,239863.0
2018-09-07 11:58:00,27.84,27.851,27.83,27.83,77167.0
2018-09-07 11:59:00,27.835,27.835,27.78,27.79,204252.0
2018-09-07 12:00:00,27.79,27.8069,27.78,27.79,122046.0
2018-09-07 12:01:00,27.7943,27.81,27.7301,27.75,307360.0
2018-09-07 12:02:00,27.7401,27.7501,27.6625,27.6801,501880.0
2018-09-07 12:03:00,27.679,27.715,27.67,27.675,288489.0
2018-09-07 12:04:00,27.67,27.735,27.67,27.73,226100.0
2018-09-07 12:05:00,27.73,27.73,27.69,27.69,204534.0
2018-09-07 12:06:00,27.69,27.7,27.6749,27.695,158877.0
2018-09-07 12:07:00,27.7071,27.77,27.705,27.74,307609.0
2018-09-07 12:08:00,27.75,27.77,27.615,27.65,465575.0
2018-09-07 12:09:00,27.6461,27.65,27.5601,27.57,502466.0
2018-09-07 12:10:00,27.57,27.5859,27.54,27.58,705002.0
2018-09-07 12:11:00,27.57,27.66,27.56,27.66,347066.0
2018-09-07 12:12:00,27.66,27.66,27.6066,27.61,248893.0
2018-09-07 12:13:00,27.605,27.63,27.56,27.62,226461.0
2018-09-07 12:14:00,27.62,27.69,27.62,27.69,401245.0
2018-09-07 12:15:00,27.675,27.675,27.565,27.58,380785.0
2018-09-07 12:16:00,27.6,27.615,27.5701,27.58,194121.0
2018-09-07 12:17:00,27.58,27.61,27.571,27.579,154923.0
2018-09-07 12:18:00,27.57,27.57,27.47,27.4754,554485.0
2018-09-07 12:19:00,27.48,27.53,27.405,27.445,1208986.0
2018-09-07 12:20:00,27.4481,27.505,27.4481,27.505,281340.0
2018-09-07 12:21:00,27.5046,27.51,27.436,27.445,618827.0
2018-09-07 12:22:00,27.45,27.5238,27.45,27.5199,352798.0
2018-09-07 12:23:00,27.52,27.529,27.49,27.509,237672.0
2018-09-07 12:24:00,27.5,27.5,27.455,27.47,218728.0
2018-09-07 12:25:00,27.47,27.47,27.3379,27.38,640673.0
2018-09-07 12:26:00,27.3881,27.3881,27.29,27.3199,516871.0
2018-09-07 12:27:00,27.31,27.33,27.24,27.3,553120.0
2018-09-07 12:28:00,27.3,27.36,27.29,27.305,457880.0
2018-09-07 12:29:00,27.32,27.3299,27.25,27.26,549490.0
2018-09-07 12:30:00,27.27,27.38,27.27,27.375,438654.0
2018-09-07 12:31:00,27.3799,27.44,27.3799,27.43,519289.0
2018-09-07 12:32:00,27.429,27.429,27.36,27.4,238417.0
2018-09-07 12:33:00,27.41,27.495,27.41,27.495,472915.0
2018-09-07 12:34:00,27.5,27.52,27.45,27.52,439195.0
2018-09-07 12:35:00,27.53,27.58,27.501,27.5648,438774.0
2018-09-07 12:36:00,27.56,27.58,27.53,27.5701,245278.0
2018-09-07 12:37:00,27.57,27.57,27.53,27.555,194263.0
2018-09-07 12:38:00,27.5501,27.5501,27.489,27.54,291295.0
2018-09-07 12:39:00,27.55,27.62,27.55,27.61,287755.0
2018-09-07 12:40:00,27.605,27.637,27.58,27.59,303083.0
2018-09-07 12:41:00,27.6,27.61,27.52,27.531,292138.0
2018-09-07 12:42:00,27.536,27.54,27.415,27.43,396824.0
2018-09-07 12:43:00,27.43,27.46,27.39,27.43,306254.0
2018-09-07 12:44:00,27.4319,27.5,27.4319,27.46,190656.0
2018-09-07 12:45:00,27.455,27.54,27.455,27.52,175996.0
2018-09-07 12:46:00,27.515,27.5757,27.5,27.56,249474.0
2018-09-07 12:47:00,27.57,27.63,27.5665,27.63,282101.0
2018-09-07 12:48:00,27.62,27.7199,27.61,27.7,839335.0
2018-09-07 12:49:00,27.69,27.769,27.68,27.7399,555699.0
2018-09-07 12:50:00,27.7499,27.7962,27.74,27.75,490026.0
2018-09-07 12:51:00,27.76,27.8699,27.76,27.85,604205.0
2018-09-07 12:52:00,27.85,27.8766,27.82,27.84,484017.0
2018-09-07 12:53:00,27.83,27.83,27.8,27.815,208627.0
2018-09-07 12:54:00,27.81,27.86,27.8,27.86,306738.0
2018-09-07 12:55:00,27.86,27.88,27.83,27.87,353559.0
2018-09-07 12:56:00,27.87,27.93,27.8399,27.84,612194.0
2018-09-07 12:57:00,27.85,27.8599,27.79,27.81,258615.0
2018-09-07 12:58:00,27.8099,27.875,27.8099,27.875,353230.0
2018-09-07 12:59:00,27.8701,27.9,27.8585,27.8699,259968.0
2018-09-07 13:00:00,27.87,27.8799,27.79,27.79,450456.0
2018-09-07 13:01:00,27.79,27.81,27.75,27.77,414316.0
2018-09-07 13:02:00,27.7689,27.7837,27.74,27.75,228513.0
2018-09-07 13:03:00,27.75,27.75,27.68,27.685,327723.0
2018-09-07 13:04:00,27.68,27.70300000000001,27.66,27.6781,304692.0
2018-09-07 13:05:00,27.66,27.69,27.63,27.69,321577.0
2018-09-07 13:06:00,27.68,27.6899,27.59,27.59,227138.0
2018-09-07 13:07:00,27.59,27.61,27.57,27.61,271460.0
2018-09-07 13:08:00,27.6085,27.6085,27.565,27.5811,145613.0
2018-09-07 13:09:00,27.5801,27.635,27.57,27.57,211310.0
2018-09-07 13:10:00,27.56,27.65,27.56,27.65,191993.0
2018-09-07 13:11:00,27.65,27.7,27.645,27.69,414424.0
2018-09-07 13:12:00,27.6899,27.69,27.615,27.625,219864.0
2018-09-07 13:13:00,27.62,27.64,27.55,27.5725,267655.0
2018-09-07 13:14:00,27.57,27.6,27.55,27.59,152178.0
2018-09-07 13:15:00,27.59,27.5999,27.56,27.58,104835.0
2018-09-07 13:16:00,27.5999,27.66,27.5999,27.6201,226385.0
2018-09-07 13:17:00,27.62,27.675,27.62,27.67,145377.0
2018-09-07 13:18:00,27.6699,27.679,27.6301,27.65,148459.0
