date,1. open,2. high,3. low,4. close,5. volume
2018-08-29 10:09:00,51.41,51.41,51.325,51.34,205438.0
2018-08-29 10:10:00,51.32,51.37,51.3,51.36,198859.0
2018-08-29 10:11:00,51.38,51.4,51.34,51.39,118996.0
2018-08-29 10:12:00,51.3612,51.365,51.3228,51.3469,68731.0
2018-08-29 10:13:00,51.32,51.41,51.32,51.41,125957.0
2018-08-29 10:14:00,51.4,51.41,51.39,51.39,86986.0
2018-08-29 10:15:00,51.395,51.47,51.3911,51.47,107903.0
2018-08-29 10:16:00,51.47,51.5168,51.45,51.45,134594.0
2018-08-29 10:17:00,51.45,51.4881,51.42,51.42,65515.0
2018-08-29 10:18:00,51.41,51.415,51.38,51.415,48814.0
2018-08-29 10:19:00,51.39,51.4,51.3829,51.3956,54223.0
2018-08-29 10:20:00,51.42,51.44,51.3621,51.3621,71058.0
2018-08-29 10:21:00,51.38,51.39,51.36,51.39,102708.0
2018-08-29 10:22:00,51.38,51.44,51.38,51.44,81135.0
2018-08-29 10:23:00,51.4201,51.4201,51.3767,51.3767,35010.0
2018-08-29 10:24:00,51.3753,51.4,51.355,51.38,71957.0
2018-08-29 10:25:00,51.4,51.43,51.38,51.43,47410.0
2018-08-29 10:26:00,51.4257,51.435,51.39,51.39,58185.0
2018-08-29 10:27:00,51.39,51.39,51.36,51.3699,51065.0
2018-08-29 10:28:00,51.37,51.37,51.34,51.35,83255.0
2018-08-29 10:29:00,51.34,51.3501,51.31,51.35,86720.0
2018-08-29 10:30:00,51.34,51.39,51.34,51.3847,58390.0
2018-08-29 10:31:00,51.4,51.4299,51.4,51.42,82855.0
2018-08-29 10:32:00,51.42,51.43,51.41,51.43,58181.0
2018-08-29 10:33:00,51.45,51.51,51.45,51.5,78526.0
2018-08-29 10:34:00,51.5024,51.5655,51.5,51.5655,149025.0
2018-08-29 10:35:00,51.57,51.59,51.5438,51.5438,115630.0
2018-08-29 10:36:00,51.521,51.54,51.51,51.54,53569.0
2018-08-29 10:37:00,51.5266,51.5266,51.52,51.52,38130.0
2018-08-29 10:38:00,51.5299,51.54,51.5199,51.5399,54518.0
2018-08-29 10:39:00,51.52,51.55,51.52,51.53,52707.0
2018-08-29 10:40:00,51.54,51.55,51.519,51.55,59805.0
2018-08-29 10:41:00,51.55,51.6,51.55,51.5899,68652.0
2018-08-29 10:42:00,51.5876,51.5876,51.545,51.575,61461.0
2018-08-29 10:43:00,51.58,51.595,51.58,51.5857,32058.0
2018-08-29 10:44:00,51.59,51.65,51.59,51.65,102471.0
2018-08-29 10:45:00,51.655,51.655,51.601000000000006,51.6169,102671.0
2018-08-29 10:46:00,51.61,51.62,51.5856,51.62,83552.0
2018-08-29 10:47:00,51.6287,51.655,51.6287,51.655,79724.0
2018-08-29 10:48:00,51.66,51.7,51.65,51.7,119592.0
2018-08-29 10:49:00,51.7,51.7463,51.7,51.7463,107277.0
2018-08-29 10:50:00,51.75,51.78,51.75,51.7549,86446.0
2018-08-29 10:51:00,51.7501,51.775,51.75,51.76,57644.0
2018-08-29 10:52:00,51.7701,51.78,51.76,51.78,77552.0
2018-08-29 10:53:00,51.79,51.8,51.76,51.76,95139.0
2018-08-29 10:54:00,51.75,51.785,51.75,51.78,46842.0
2018-08-29 10:55:00,51.7763,51.7763,51.715,51.715,75413.0
2018-08-29 10:56:00,51.72,51.75899999999999,51.72,51.75899999999999,31508.0
2018-08-29 10:57:00,51.7488,51.79,51.7488,51.7655,84278.0
2018-08-29 10:58:00,51.78,51.8,51.78,51.7891,56535.0
2018-08-29 10:59:00,51.79,51.83,51.79,51.83,96714.0
2018-08-29 11:00:00,51.81,51.8459,51.81,51.84,50754.0
2018-08-29 11:01:00,51.845,51.86,51.8,51.8015,96627.0
2018-08-29 11:02:00,51.82,51.8362,51.82,51.835,39518.0
2018-08-29 11:03:00,51.835,51.84,51.81,51.82,42642.0
2018-08-29 11:04:00,51.81,51.82,51.76,51.7601,94425.0
2018-08-29 11:05:00,51.76,51.8,51.73,51.8,72256.0
2018-08-29 11:06:00,51.805,51.85,51.805,51.8469,115174.0
2018-08-29 11:07:00,51.845,51.86,51.83,51.83,107196.0
2018-08-29 11:08:00,51.83,51.85,51.83,51.84,58587.0
2018-08-29 11:09:00,51.855,51.86,51.84,51.86,64717.0
2018-08-29 11:10:00,51.87,51.8999,51.87,51.88,117373.0
2018-08-29 11:11:00,51.86,51.87,51.86,51.87,47461.0
2018-08-29 11:12:00,51.875,51.89,51.86,51.88,73894.0
2018-08-29 11:13:00,51.89,51.9,51.89,51.895,140226.0
2018-08-29 11:14:00,51.8944,51.9,51.885,51.89,60215.0
2018-08-29 11:15:00,51.877,51.89,51.869,51.87,43984.0
2018-08-29 11:16:00,51.86,51.91,51.86,51.91,82450.0
2018-08-29 11:17:00,51.92,51.92,51.88,51.91,75028.0
2018-08-29 11:18:00,51.92,51.92,51.8581,51.8581,61009.0
2018-08-29 11:19:00,51.86,51.87,51.835,51.855,41531.0
2018-08-29 11:20:00,51.86,51.89,51.86,51.8652,28743.0
2018-08-29 11:21:00,51.87,51.9,51.87,51.9,24596.0
2018-08-29 11:22:00,51.885,51.885,51.8799,51.88,15242.0
2018-08-29 11:23:00,51.8977,51.91,51.89,51.905,60680.0
2018-08-29 11:24:00,51.91,51.91,51.9,51.91,33060.0
2018-08-29 11:25:00,51.905,51.905,51.89,51.9,75285.0
2018-08-29 11:26:00,51.895,51.9,51.86,51.86,87207.0
2018-08-29 11:27:00,51.87,51.905,51.87,51.8934,61486.0
2018-08-29 11:28:00,51.9,51.935,51.9,51.935,147130.0
2018-08-29 11:29:00,51.945,51.955,51.94,51.9401,61464.0
2018-08-29 11:30:00,51.96,51.97,51.94,51.94,80061.0
2018-08-29 11:31:00,51.94,51.99,51.94,51.985,57446.0
2018-08-29 11:32:00,51.99,51.99,51.98,51.98,38075.0
2018-08-29 11:33:00,51.99,52.02,51.99,52.0,94029.0
2018-08-29 11:34:00,52.0,52.01,52.0,52.0,32919.0
2018-08-29 11:35:00,52.02,52.02,51.99,52.01,47926.0
2018-08-29 11:36:00,52.02,52.02,52.01,52.01,66650.0
2018-08-29 11:37:00,52.0071,52.02,52.0071,52.01,23992.0
2018-08-29 11:38:00,52.01,52.01,51.97,51.97,72216.0
2018-08-29 11:39:00,51.9735,52.0,51.9735,52.0,27709.0
2018-08-29 11:40:00,52.019,52.03,52.015,52.03,41168.0
2018-08-29 11:41:00,52.045,52.05,52.03,52.03,67472.0
2018-08-29 11:42:00,52.025,52.025,52.0,52.01,58158.0
2018-08-29 11:43:00,52.02,52.02,52.0007,52.0066,31787.0
2018-08-29 11:44:00,52.01,52.01,52.005,52.005,21630.0
2018-08-29 11:45:00,52.01,52.06,52.01,52.06,61768.0
2018-08-29 11:46:00,52.065,52.0799,52.05,52.05,93108.0
2018-08-29 11:47:00,52.0632,52.0632,52.02,52.02,31426.0
2018-08-29 11:48:00,52.0141,52.08,52.0141,52.08,47123.0
2018-08-29 11:49:00,52.09,52.0952,52.08,52.09,46623.0
2018-08-29 11:50:00,52.1,52.13,52.1,52.115,87336.0
2018-08-29 11:51:00,52.1278,52.13,52.115,52.13,30741.0
2018-08-29 11:52:00,52.14,52.14,52.105,52.12,81018.0
2018-08-29 11:53:00,52.11,52.1384,52.11,52.1384,41730.0
2018-08-29 11:54:00,52.14,52.16,52.14,52.155,33853.0
2018-08-29 11:55:00,52.15,52.15,52.11,52.115,40008.0
2018-08-29 11:56:00,52.1201,52.1299,52.1,52.1,25824.0
2018-08-29 11:57:00,52.11,52.13,52.11,52.1166,23030.0
2018-08-29 11:58:00,52.1044,52.1044,51.995,52.04,122010.0
2018-08-29 11:59:00,52.045,52.08,52.045,52.08,28804.0
2018-08-29 12:00:00,52.09,52.1,52.069,52.069,542743.0
2018-08-29 12:01:00,52.07,52.07,52.03,52.0401,353131.0
2018-08-29 12:02:00,52.0264,52.0264,51.9601,52.005,91212.0
2018-08-29 12:03:00,52.01,52.03,52.01,52.01,43852.0
2018-08-29 12:04:00,51.9837,51.985,51.96,51.98,60996.0
2018-08-29 12:05:00,51.96,51.99,51.96,51.99,31934.0
2018-08-29 12:06:00,51.985,51.985,51.9213,51.9213,81114.0
2018-08-29 12:07:00,51.9201,51.97,51.9201,51.94,55910.0
2018-08-29 12:08:00,51.955,51.975,51.945,51.945,46880.0
2018-08-29 12:09:00,51.945,51.96,51.945,51.9533,21013.0
2018-08-29 12:10:00,51.95,51.995,51.95,51.995,123568.0
2018-08-29 12:11:00,52.0,52.005,51.98,51.9942,50219.0
2018-08-29 12:12:00,51.985,51.985,51.93,51.95,52265.0
2018-08-29 12:13:00,51.9576,51.99,51.9399,51.9599,33044.0
2018-08-29 12:14:00,51.9677,51.9677,51.94,51.95,21853.0
2018-08-29 12:15:00,51.975,51.975,51.95,51.95,30643.0
2018-08-29 12:16:00,51.96,51.965,51.88,51.88,95662.0
2018-08-29 12:17:00,51.88,51.9001,51.845,51.895,69596.0
2018-08-29 12:18:00,51.9,51.9145,51.89,51.9064,3057349.0
2018-08-29 12:19:00,51.9,51.9389,51.9,51.9351,32756.0
2018-08-29 12:20:00,51.93,51.93,51.92,51.92,19423.0
2018-08-29 12:21:00,51.92,51.94,51.92,51.92,36040.0
2018-08-29 12:22:00,51.9,51.9,51.8601,51.88,38804.0
2018-08-29 12:23:00,51.91,51.91,51.87,51.87,26014.0
2018-08-29 12:24:00,51.8624,51.88,51.8624,51.88,14284.0
2018-08-29 12:25:00,51.89,51.9,51.8873,51.8982,28880.0
2018-08-29 12:26:00,51.89,51.9,51.89,51.9,16540.0
2018-08-29 12:27:00,51.9,51.91,51.885,51.91,64124.0
2018-08-29 12:28:00,51.93,51.975,51.93,51.97,58515.0
2018-08-29 12:29:00,51.97,51.97,51.95,51.95,38184.0
2018-08-29 12:30:00,51.95,51.95,51.94,51.94,28472.0
2018-08-29 12:31:00,51.931,51.94,51.931,51.94,6458.0
2018-08-29 12:32:00,51.93,51.93,51.89,51.9,32773.0
2018-08-29 12:33:00,51.91,51.93,51.9057,51.9073,25514.0
2018-08-29 12:34:00,51.93,51.94,51.9062,51.919,24813.0
2018-08-29 12:35:00,51.92,51.925,51.91,51.9142,16800.0
2018-08-29 12:36:00,51.925,51.925,51.9063,51.9063,13914.0
2018-08-29 12:37:00,51.9042,51.91,51.9042,51.91,19259.0
2018-08-29 12:38:00,51.92,51.92,51.9047,51.91,11958.0
2018-08-29 12:39:00,51.92,51.93,51.92,51.92,8517.0
2018-08-29 12:40:00,51.915,51.94,51.915,51.94,13238.0
2018-08-29 12:41:00,51.93,51.96,51.93,51.96,44649.0
2018-08-29 12:42:00,51.96,51.97,51.9517,51.959,33894.0
2018-08-29 12:43:00,51.9518,51.97,51.9518,51.97,13229.0
2018-08-29 12:44:00,51.97,51.98,51.97,51.98,22433.0
2018-08-29 12:45:00,51.9781,52.029,51.9781,52.029,55078.0
2018-08-29 12:46:00,52.0199,52.02,51.99,51.99,39689.0
2018-08-29 12:47:00,51.9749,52.01,51.9749,52.0,21536.0
2018-08-29 12:48:00,52.01,52.04,52.01,52.02,39186.0
2018-08-29 12:49:00,52.01,52.01,51.9927,52.006,21930.0
2018-08-29 12:50:00,52.0,52.04,52.0,52.04,28685.0
2018-08-29 12:51:00,52.02,52.0301,52.01,52.01,17626.0
2018-08-29 12:52:00,52.0,52.0,51.9799,51.9799,32213.0
2018-08-29 12:53:00,51.9799,51.99,51.9799,51.985,16119.0
2018-08-29 12:54:00,51.97,51.99,51.96,51.99,38438.0
2018-08-29 12:55:00,51.9901,52.03,51.9901,52.03,21159.0
2018-08-29 12:56:00,52.0245,52.0245,52.01,52.01,21083.0
2018-08-29 12:57:00,52.0,52.0,51.97,51.97,22568.0
2018-08-29 12:58:00,51.985,52.03,51.98,52.03,23458.0
2018-08-29 12:59:00,52.03,52.0306,52.0,52.005,35071.0
2018-08-29 13:00:00,52.01,52.02,52.01,52.01,23395.0
2018-08-29 13:01:00,52.02,52.02,52.02,52.02,18074.0
2018-08-29 13:02:00,52.02,52.02,52.0,52.0,18650.0
2018-08-29 13:03:00,51.99,51.99,51.94,51.97,63620.0
2018-08-29 13:04:00,51.98,51.99,51.965,51.965,23547.0
2018-08-29 13:05:00,51.98,51.9859,51.96,51.98,17133.0
2018-08-29 13:06:00,52.005,52.005,51.9999,51.9999,6616.0
2018-08-29 13:07:00,52.0,52.0,51.96,51.97,93326.0
2018-08-29 13:08:00,51.99,51.99,51.975,51.98,16149.0
2018-08-29 13:09:00,51.985,51.985,51.9357,51.94,44937.0
2018-08-29 13:10:00,51.96,51.97,51.95,51.9682,29716.0
2018-08-29 13:11:00,51.965,51.99,51.965,51.97,13010.0
2018-08-29 13:12:00,51.98,51.99,51.98,51.98,26325.0
2018-08-29 13:13:00,51.99,51.99,51.96,51.96,17648.0
2018-08-29 13:14:00,51.9544,51.9901,51.95,51.9901,28406.0
2018-08-29 13:15:00,51.985,51.99,51.95,51.965,34225.0
2018-08-29 13:16:00,51.96,51.96,51.93,51.95,53228.0
2018-08-29 13:17:00,51.94,51.9401,51.93,51.9315,17321.0
2018-08-29 13:18:00,51.945,51.945,51.93,51.94,18234.0
2018-08-29 13:19:00,51.94,51.945,51.93,51.93,24084.0
2018-08-29 13:20:00,51.92,51.92,51.87,51.8735,49343.0
2018-08-29 13:21:00,51.885,51.885,51.87,51.875,9198.0
2018-08-29 13:22:00,51.88,51.88,51.87,51.87,29229.0
2018-08-29 13:23:00,51.87,51.87,51.84,51.84,47973.0
2018-08-29 13:24:00,51.84,51.88,51.84,51.8634,48722.0
2018-08-29 13:25:00,51.86,51.9,51.86,51.9,14262.0
2018-08-29 13:26:00,51.885,51.89,51.87,51.87,15450.0
2018-08-29 13:27:00,51.87,51.87,51.85,51.85,29180.0
2018-08-29 13:28:00,51.855,51.855,51.84,51.84,42378.0
2018-08-29 13:29:00,51.845,51.845,51.835,51.835,16335.0
2018-08-29 13:30:00,51.8301,51.86,51.8268,51.8443,26222.0
2018-08-29 13:31:00,51.8301,51.86,51.8301,51.86,27739.0
2018-08-29 13:32:00,51.855,51.87,51.855,51.86,22262.0
2018-08-29 13:33:00,51.87,51.87,51.8556,51.86,19623.0
2018-08-29 13:34:00,51.8575,51.8637,51.8575,51.8637,5794.0
2018-08-29 13:51:00,51.61,51.63,51.61,51.62,1071228.0
2018-08-29 13:52:00,51.6249,51.6499,51.62,51.649,32831.0
2018-08-29 13:53:00,51.649,51.68,51.63,51.68,34943.0
2018-08-29 13:54:00,51.67,51.72,51.67,51.68,57273.0
2018-08-29 13:55:00,51.6759,51.6759,51.645,51.6735,34781.0
2018-08-29 13:56:00,51.6676,51.7,51.6676,51.7,25377.0
2018-08-29 13:57:00,51.69,51.7,51.69,51.6999,12652.0
2018-08-29 13:58:00,51.695,51.695,51.6659,51.67,27355.0
2018-08-29 13:59:00,51.6958,51.7,51.68,51.6835,23250.0
2018-08-29 14:00:00,51.675,51.6927,51.675,51.6927,18579.0
2018-08-29 14:01:00,51.69,51.7,51.68,51.69,27107.0
2018-08-29 14:02:00,51.695,51.695,51.68,51.68,26235.0
2018-08-29 14:03:00,51.6801,51.6833,51.67,51.6833,29794.0
2018-08-29 14:04:00,51.68,51.68,51.66,51.67,27038.0
2018-08-29 14:05:00,51.67,51.67,51.65,51.65,38277.0
2018-08-29 14:06:00,51.67,51.675,51.669,51.669,25383.0
2018-08-29 14:07:00,51.665,51.695,51.665,51.69,32254.0
2018-08-29 14:08:00,51.69,51.69,51.66,51.67,18654.0
2018-08-29 14:09:00,51.66,51.68,51.66,51.68,20776.0
2018-08-29 14:10:00,51.68,51.69,51.6768,51.69,14253.0
2018-08-29 14:11:00,51.67,51.67,51.6559,51.66,21604.0
2018-08-29 14:12:00,51.655,51.655,51.62,51.62,69750.0
2018-08-29 14:13:00,51.629,51.63,51.615,51.6161,38220.0
2018-08-29 14:14:00,51.6101,51.63,51.6059,51.63,38665.0
2018-08-29 14:15:00,51.63,51.645,51.62,51.62,21810.0
2018-08-29 14:16:00,51.625,51.625,51.574,51.574,64775.0
2018-08-29 14:17:00,51.56,51.58,51.53,51.55,74594.0
2018-08-29 14:18:00,51.545,51.55,51.53,51.535,37748.0
2018-08-29 14:19:00,51.54,51.565,51.54,51.5465,63745.0
2018-08-29 14:20:00,51.545,51.545,51.54,51.545,13240.0
2018-08-29 14:21:00,51.5458,51.57,51.5458,51.56100000000001,41759.0
2018-08-29 14:22:00,51.56,51.56,51.54,51.5571,68528.0
2018-08-29 14:23:00,51.56,51.565,51.55,51.55,15591.0
2018-08-29 14:24:00,51.565,51.585,51.5585,51.57,41196.0
2018-08-29 14:25:00,51.56,51.56,51.53100000000001,51.54,33035.0
2018-08-29 14:26:00,51.54,51.54,51.53100000000001,51.54,14135.0
2018-08-29 14:27:00,51.54,51.55,51.511,51.52,35886.0
2018-08-29 14:28:00,51.5295,51.5295,51.44,51.4415,217984.0
2018-08-29 14:29:00,51.435,51.44,51.4,51.41,93901.0
2018-08-29 14:30:00,51.4,51.42,51.39,51.42,90423.0
2018-08-29 14:31:00,51.4195,51.4195,51.36,51.371,102438.0
2018-08-29 14:32:00,51.38,51.4,51.371,51.381,86156.0
2018-08-29 14:33:00,51.39,51.41,51.3848,51.3996,45160.0
2018-08-29 14:34:00,51.405,51.42,51.4,51.42,28931.0
2018-08-29 14:35:00,51.42,51.42,51.4,51.42,66346.0
2018-08-29 14:36:00,51.41,51.4212,51.41,51.42,40216.0
2018-08-29 14:37:00,51.41,51.4417,51.41,51.431,57213.0
2018-08-29 14:38:00,51.44,51.48,51.431,51.465,222907.0
2018-08-29 14:39:00,51.47,51.48,51.4399,51.4399,55826.0
2018-08-29 14:40:00,51.44,51.44,51.424,51.43,41780.0
2018-08-29 14:41:00,51.4299,51.46100000000001,51.4299,51.45,38366.0
2018-08-29 14:42:00,51.44,51.44,51.4,51.4,73406.0
2018-08-29 14:43:00,51.41,51.415,51.4,51.4111,61355.0
2018-08-29 14:44:00,51.41,51.41,51.394,51.41,30242.0
2018-08-29 14:45:00,51.4,51.41,51.4,51.405,10273.0
2018-08-29 14:46:00,51.41,51.4637,51.41,51.46,43291.0
2018-08-29 14:47:00,51.45,51.46,51.44,51.46,65097.0
2018-08-29 14:48:00,51.47,51.5,51.47,51.48,62077.0
2018-08-29 14:49:00,51.4727,51.49,51.46,51.481,36049.0
2018-08-29 14:50:00,51.4899,51.4899,51.4699,51.48,16147.0
2018-08-29 14:51:00,51.48,51.485,51.48,51.485,13680.0
2018-08-29 14:52:00,51.4898,51.52,51.48,51.51,53456.0
2018-08-29 14:53:00,51.505,51.535,51.505,51.534,50973.0
2018-08-29 14:54:00,51.535,51.535,51.49,51.5,24784.0
2018-08-29 14:55:00,51.4999,51.4999,51.4742,51.475,24192.0
2018-08-29 14:56:00,51.4799,51.485,51.47,51.485,17414.0
2018-08-29 14:57:00,51.48,51.51,51.48,51.51,25105.0
2018-08-29 14:58:00,51.51,51.51,51.5,51.5025,22961.0
2018-08-29 14:59:00,51.5,51.5,51.4988,51.5,12147.0
2018-08-29 15:00:00,51.5054,51.52,51.49,51.52,67244.0
2018-08-29 15:01:00,51.505,51.5254,51.5034,51.51,53852.0
2018-08-29 15:02:00,51.52,51.55,51.5183,51.545,34126.0
2018-08-29 15:03:00,51.55,51.56,51.55,51.555,43446.0
2018-08-29 15:04:00,51.56,51.575,51.555,51.575,40280.0
2018-08-29 15:05:00,51.58,51.58,51.555,51.555,46416.0
2018-08-29 15:06:00,51.56,51.58,51.56,51.56,29807.0
2018-08-29 15:07:00,51.55,51.56,51.54,51.5448,46957.0
2018-08-29 15:08:00,51.5475,51.56100000000001,51.5475,51.56100000000001,25715.0
2018-08-29 15:09:00,51.57,51.59,51.57,51.59,36146.0
2018-08-29 15:10:00,51.59,51.59,51.5701,51.585,20774.0
2018-08-29 15:11:00,51.59,51.6175,51.59,51.6175,54469.0
2018-08-29 15:12:00,51.6142,51.625,51.6,51.625,47259.0
2018-08-29 15:13:00,51.62,51.62,51.61,51.615,30378.0
2018-08-29 15:14:00,51.615,51.615,51.5926,51.61,22315.0
2018-08-29 15:15:00,51.6059,51.615,51.59,51.615,29991.0
2018-08-29 15:16:00,51.62,51.6473,51.618,51.6473,33225.0
2018-08-29 15:17:00,51.65,51.66,51.62,51.625,46072.0
2018-08-29 15:18:00,51.63,51.64,51.63,51.64,16008.0
2018-08-29 15:19:00,51.64,51.66,51.64,51.6499,22781.0
2018-08-29 15:20:00,51.64,51.6499,51.6333,51.6333,25612.0
2018-08-29 15:21:00,51.64,51.65,51.64,51.6401,26477.0
2018-08-29 15:22:00,51.65,51.68,51.65,51.67,49473.0
2018-08-29 15:23:00,51.6659,51.68,51.66,51.665,42336.0
2018-08-29 15:24:00,51.665,51.685,51.665,51.67,40339.0
2018-08-29 15:25:00,51.67,51.675,51.64,51.65,34747.0
2018-08-29 15:26:00,51.65,51.7,51.65,51.695,38442.0
2018-08-29 15:27:00,51.7,51.74,51.7,51.71,84090.0
2018-08-29 15:28:00,51.71,51.74,51.71,51.74,41379.0
2018-08-29 15:29:00,51.749,51.76,51.72,51.72,57749.0
2018-08-29 15:30:00,51.72,51.77,51.72,51.7539,67833.0
2018-08-29 15:31:00,51.76,51.785,51.755,51.765,64799.0
2018-08-29 15:32:00,51.7601,51.7601,51.73,51.73,64873.0
2018-08-29 15:33:00,51.73,51.75,51.73,51.74,38883.0
2018-08-29 15:34:00,51.73,51.75,51.73,51.75,66857.0
2018-08-29 15:35:00,51.74,51.77,51.735,51.761,74729.0
2018-08-29 15:36:00,51.78,51.78,51.78,51.78,15108.0
2018-08-29 15:37:00,51.77,51.79,51.77,51.79,52300.0
2018-08-29 15:38:00,51.7819,51.81,51.7819,51.8081,82748.0
2018-08-29 15:39:00,51.81,51.81,51.79,51.805,62445.0
2018-08-29 15:40:00,51.81,51.82,51.8,51.82,87790.0
2018-08-29 15:41:00,51.815,51.835,51.815,51.83,26828.0
2018-08-29 15:42:00,51.835,51.84,51.83,51.835,40679.0
2018-08-29 15:43:00,51.8336,51.8336,51.77,51.79,120798.0
2018-08-29 15:44:00,51.79,51.795,51.78,51.795,37132.0
2018-08-29 15:45:00,51.785,51.79,51.77,51.78,57897.0
2018-08-29 15:46:00,51.7752,51.78,51.77,51.775,46799.0
2018-08-29 15:47:00,51.78,51.79,51.77,51.79,87421.0
2018-08-29 15:48:00,51.78,51.79,51.78,51.79,33405.0
2018-08-29 15:49:00,51.78,51.8,51.78,51.7941,44228.0
2018-08-29 15:50:00,51.85,51.85,51.79,51.8025,184851.0
2018-08-29 15:51:00,51.7988,51.8,51.78,51.785,83267.0
2018-08-29 15:52:00,51.7864,51.79,51.78,51.79,33073.0
2018-08-29 15:53:00,51.785,51.82,51.78,51.81,197820.0
2018-08-29 15:54:00,51.81,51.82,51.7952,51.815,129835.0
2018-08-29 15:55:00,51.815,51.83,51.81,51.83,109101.0
2018-08-29 15:56:00,51.825,51.83,51.82,51.83,96479.0
2018-08-29 15:57:00,51.835,51.88,51.835,51.875,244477.0
2018-08-29 15:58:00,51.87,51.88,51.855,51.87,176506.0
2018-08-29 15:59:00,51.87,51.88,51.83,51.83,310178.0
2018-08-30 09:30:00,51.55,51.67,51.4,51.48,519764.0
2018-08-30 09:31:00,51.52,51.83,51.495,51.79,106361.0
2018-08-30 09:32:00,51.77,51.92,51.7,51.92,149123.0
2018-08-30 09:33:00,51.94,52.028,51.9302,51.962,183013.0
2018-08-30 09:34:00,51.97,52.02,51.88,51.97,129716.0
2018-08-30 09:35:00,51.9983,51.9983,51.96,51.96,75938.0
2018-08-30 09:36:00,51.93,51.94,51.85,51.9,125977.0
2018-08-30 09:37:00,51.9,51.99,51.86,51.95,188113.0
2018-08-30 09:38:00,51.95,51.97,51.88,51.92,116982.0
2018-08-30 09:39:00,51.9,51.9,51.78,51.78,202224.0
2018-08-30 09:40:00,51.81,51.84,51.5,51.53,199869.0
2018-08-30 09:41:00,51.545,51.7,51.54,51.7,126864.0
2018-08-30 09:42:00,51.7,51.73,51.65,51.65,92448.0
2018-08-30 09:43:00,51.69,51.78,51.69,51.77,69696.0
2018-08-30 09:44:00,51.76,51.9309,51.76,51.9301,107466.0
2018-08-30 09:45:00,51.9699,52.12,51.93,52.08,209123.0
2018-08-30 09:46:00,52.09,52.36,52.09,52.341,361918.0
2018-08-30 09:47:00,52.335,52.35,52.21,52.2448,194805.0
2018-08-30 09:48:00,52.26,52.3662,52.26,52.31,203983.0
2018-08-30 09:49:00,52.3,52.31,52.18,52.19,133462.0
2018-08-30 09:50:00,52.21,52.2668,52.18,52.25,118877.0
2018-08-30 09:51:00,52.25,52.31,52.25,52.27,82794.0
2018-08-30 09:52:00,52.28,52.285,52.2101,52.22,110114.0
2018-08-30 09:53:00,52.23,52.25,52.17,52.2,142810.0
2018-08-30 09:54:00,52.18,52.26,52.14,52.245,129447.0
2018-08-30 09:55:00,52.24,52.24,52.1582,52.1582,68119.0
2018-08-30 09:56:00,52.1467,52.18,52.11,52.145,91499.0
2018-08-30 09:57:00,52.11,52.13,52.055,52.09,87172.0
2018-08-30 09:58:00,52.135,52.22,52.1337,52.22,97581.0
2018-08-30 09:59:00,52.24,52.2452,52.19,52.24,76977.0
2018-08-30 10:00:00,52.24,52.33,52.24,52.33,145073.0
2018-08-30 10:01:00,52.34,52.415,52.34,52.38,228768.0
2018-08-30 10:02:00,52.37,52.385,52.3035,52.3035,112618.0
2018-08-30 10:03:00,52.3,52.31,52.27,52.27,86012.0
2018-08-30 10:04:00,52.26,52.26,52.21,52.23,63913.0
2018-08-30 10:05:00,52.235,52.3,52.215,52.28,111555.0
2018-08-30 10:06:00,52.29,52.341,52.29,52.341,57942.0
2018-08-30 10:07:00,52.3,52.3194,52.26,52.28,30544.0
2018-08-30 10:08:00,52.25,52.33,52.2475,52.29,50252.0
2018-08-30 10:09:00,52.33,52.34,52.25,52.27,58800.0
2018-08-30 10:10:00,52.29,52.3,52.27,52.27,46696.0
2018-08-30 10:11:00,52.27,52.33,52.27,52.29,40439.0
2018-08-30 10:12:00,52.3,52.32,52.27,52.32,48658.0
2018-08-30 10:13:00,52.35,52.37,52.34,52.37,44812.0
2018-08-30 10:14:00,52.37,52.45,52.37,52.45,110132.0
2018-08-30 10:15:00,52.45,52.48,52.45,52.46,143402.0
2018-08-30 10:16:00,52.47,52.47,52.42,52.44,73750.0
2018-08-30 10:17:00,52.42,52.43,52.41,52.42,52421.0
2018-08-30 10:18:00,52.44,52.49,52.44,52.46,56602.0
2018-08-30 10:19:00,52.46,52.61,52.46,52.5675,289068.0
2018-08-30 10:20:00,52.57,52.6025,52.53,52.57,128699.0
2018-08-30 10:21:00,52.575,52.64,52.575,52.5999,118151.0
2018-08-30 10:22:00,52.59,52.65,52.56,52.58,87259.0
2018-08-30 10:23:00,52.58,52.64,52.58,52.6241,113641.0
2018-08-30 10:24:00,52.63,52.6736,52.63,52.6499,113644.0
2018-08-30 10:25:00,52.64,52.68,52.61,52.62,65491.0
2018-08-30 10:26:00,52.61,52.6999,52.6,52.695,117505.0
2018-08-30 10:27:00,52.675,52.73,52.66,52.67,281149.0
2018-08-30 10:28:00,52.65,52.65,52.6,52.6,121166.0
2018-08-30 10:29:00,52.5825,52.5825,52.48,52.48,108673.0
2018-08-30 10:30:00,52.48,52.519,52.48,52.4975,84715.0
2018-08-30 10:31:00,52.49,52.49,52.435,52.4404,109828.0
2018-08-30 10:32:00,52.44,52.47,52.43,52.47,74031.0
2018-08-30 10:33:00,52.46,52.54,52.46,52.54,85528.0
2018-08-30 10:34:00,52.56,52.64,52.5599,52.62,80237.0
2018-08-30 10:35:00,52.609,52.7,52.58,52.69,117677.0
