date,5. volume,4. close,2. high,1. open,3. low
2007-11-05,198000.0,7.15,7.26,7.13,7.04
2007-11-06,302700.0,6.95,7.245,7.245,6.87
2007-11-07,255000.0,6.84,6.99,6.91,6.8
2007-11-08,212700.0,6.64,6.83,6.83,6.51
2007-11-09,364200.0,6.29,6.68,6.56,6.06
2007-11-12,149900.0,6.5,6.55,6.29,6.29
2007-11-13,197100.0,6.52,6.55,6.52,6.37
2007-11-14,439400.0,6.5,6.57,6.57,6.45
2007-11-15,381300.0,6.55,6.58,6.53,6.5
2007-11-16,766200.0,6.33,6.57,6.56,6.05
2007-11-19,136600.0,6.2,6.4,6.28,6.17
2007-11-20,1668900.0,5.66,5.95,5.95,5.3
2007-11-21,468200.0,5.91,6.02,5.67,5.58
2007-11-23,78500.0,6.01,6.12,5.96,5.87
2007-11-26,583000.0,5.98,6.19,6.07,5.83
2007-11-27,131800.0,5.78,6.0,5.98,5.74
2007-11-28,296600.0,5.94,6.0,5.98,5.79
2007-11-29,217300.0,6.01,6.17,5.9,5.82
2007-11-30,230200.0,6.26,6.47,6.01,6.01
2007-12-03,165300.0,6.05,6.29,6.29,5.99
2007-12-04,81200.0,6.08,6.2,6.11,5.96
2007-12-05,84500.0,6.05,6.08,6.0499,6.0
2007-12-06,92500.0,6.12,6.2,6.08,6.05
2007-12-07,80100.0,6.19,6.25,6.12,6.11
2007-12-10,111400.0,6.13,6.24,6.17,6.07
2007-12-11,278400.0,5.84,6.1425,6.1,5.62
2007-12-12,95900.0,5.82,5.95,5.92,5.72
2007-12-13,65100.0,5.64,5.81,5.81,5.56
2007-12-14,157300.0,5.6,5.69,5.62,5.56
2007-12-17,118300.0,5.39,5.6075,5.56,5.34
2007-12-18,251400.0,5.2,5.58,5.4,5.17
2007-12-19,95000.0,5.16,5.36,5.17,5.14
2007-12-20,402200.0,4.99,5.19,5.12,4.9
2007-12-21,680500.0,5.0,5.1,5.02,4.94
2007-12-24,191700.0,5.13,5.19,5.0,4.99
2007-12-26,252100.0,5.52,5.52,5.12,5.11
2007-12-27,274900.0,5.16,5.48,5.48,5.06
2007-12-28,344800.0,5.11,5.17,5.1,4.91
2007-12-31,411200.0,5.17,5.17,5.08,4.71
2008-01-02,164000.0,5.0,5.21,5.17,4.88
2008-01-03,158900.0,4.9,5.03,5.0,4.75
2008-01-04,240400.0,4.57,4.84,4.84,4.43
2008-01-07,853600.0,4.05,4.34,4.34,3.57
2008-01-08,693400.0,4.01,4.12,4.09,3.92
2008-01-09,642900.0,3.85,4.09,4.04,3.52
2008-01-10,279700.0,4.02,4.09,3.8,3.7
2008-01-11,253900.0,4.24,4.28,3.98,3.77
2008-01-14,217700.0,4.1,4.27,4.18,3.94
2008-01-15,124700.0,3.93,4.07,4.05,3.81
2008-01-16,142200.0,3.98,4.13,3.89,3.81
2008-01-17,135400.0,3.92,4.3,4.01,3.88
2008-01-18,190800.0,3.93,4.12,3.91,3.86
2008-01-22,88800.0,3.9,3.99,3.75,3.61
2008-01-23,199600.0,3.75,3.96,3.95,3.68
2008-01-24,132500.0,4.03,4.11,3.72,3.62
2008-01-25,113800.0,4.05,4.11,4.0,4.0
2008-01-28,143700.0,4.27,4.35,4.14,4.13
2008-01-29,151700.0,4.23,4.35,4.2,4.18
2008-01-30,550500.0,5.05,5.08,4.59,4.54
2008-01-31,339400.0,4.93,5.06,4.99,4.81
2008-02-01,251900.0,4.86,5.05,4.97,4.79
2008-02-04,132700.0,5.01,5.05,4.89,4.82
2008-02-05,149500.0,5.13,5.25,4.95,4.77
2008-02-06,121300.0,5.06,5.16,5.13,4.95
2008-02-07,92000.0,5.04,5.16,5.08,4.96
2008-02-08,103300.0,5.12,5.15,4.97,4.95
2008-02-11,105300.0,5.2,5.2,5.12,5.03
2008-02-12,157700.0,5.34,5.46,5.18,5.09
2008-02-13,138500.0,5.54,5.6,5.35,5.3
2008-02-14,90600.0,5.34,5.55,5.55,5.32
2008-02-15,97800.0,5.16,5.36,5.29,5.12
2008-02-19,138500.0,5.11,5.25,5.21,4.97
2008-02-20,62200.0,5.17,5.2,5.1,4.94
2008-02-21,82800.0,5.07,5.19,5.19,4.94
2008-02-22,96000.0,5.15,5.15,5.04,5.04
2008-02-25,100600.0,5.15,5.2,5.12,5.09
2008-02-26,84400.0,5.23,5.25,5.17,5.12
2008-02-27,104100.0,5.23,5.27,5.18,5.14
2008-02-28,108400.0,4.97,5.14,5.06,4.95
2008-02-29,103700.0,4.91,5.07,4.99,4.87
2008-03-03,85400.0,4.93,5.01,4.88,4.8
2008-03-04,99800.0,4.91,5.22,4.93,4.89
2008-03-05,15300.0,5.08,5.15,4.89,4.89
2008-03-06,43200.0,5.05,5.08,5.01,4.96
2008-03-07,178900.0,4.92,5.03,5.0,4.76
2008-03-10,86100.0,4.75,5.0,4.89,4.63
2008-03-11,184600.0,4.78,4.84,4.83,4.68
2008-03-12,82700.0,4.75,4.88,4.81,4.67
2008-03-13,164300.0,4.78,4.88,4.76,4.68
2008-03-14,73800.0,4.59,4.82,4.82,4.49
2008-03-17,68700.0,4.4,4.66,4.59,4.37
2008-03-18,253800.0,4.42,4.55,4.46,4.217
2008-03-19,62300.0,4.57,4.65,4.38,4.3
2008-03-20,94400.0,4.59,4.6,4.55,4.46
2008-03-24,227700.0,4.72,4.99,4.57,4.57
2008-03-25,37200.0,4.7,4.73,4.71,4.6
2008-03-26,100700.0,4.76,4.76,4.66,4.55
2008-03-27,104200.0,4.81,4.82,4.64,4.59
2008-03-28,51400.0,4.8,4.89,4.69,4.66
2008-03-31,33400.0,4.81,4.85,4.76,4.7
2008-04-01,66200.0,4.79,4.89,4.89,4.7
2008-04-02,231100.0,4.75,4.77,4.77,4.71
2008-04-03,193200.0,4.855,4.86,4.77,4.72
2008-04-04,130000.0,5.04,5.07,4.87,4.77
2008-04-07,52000.0,5.01,5.07,5.07,4.95
2008-04-08,67700.0,5.15,5.15,5.04,4.99
2008-04-09,62200.0,5.09,5.15,5.15,5.06
2008-04-10,160800.0,5.25,5.25,5.12,5.05
2008-04-11,75400.0,5.05,5.29,5.22,5.05
2008-04-14,43000.0,5.19,5.24,5.1,5.06
2008-04-15,112600.0,5.0,5.16,5.16,4.91
2008-04-16,108000.0,5.07,5.1,5.05,5.0
2008-04-17,74200.0,5.16,5.24,5.04,5.0
2008-04-18,65300.0,5.21,5.21,5.12,5.03
2008-04-21,859900.0,5.31,5.4,5.2,5.18
2008-04-22,52900.0,5.34,5.4,5.33,5.24
2008-04-23,60900.0,5.25,5.34,5.33,5.09
2008-04-24,66900.0,5.28,5.31,5.25,5.22
2008-04-25,75500.0,5.34,5.35,5.35,5.23
2008-04-28,127900.0,5.15,5.35,5.35,5.03
2008-04-29,76800.0,5.15,5.19,5.11,5.08
2008-04-30,225800.0,5.22,5.295,5.21,5.1301
2008-05-01,469100.0,5.58,6.0,5.5,5.36
2008-05-02,146600.0,5.66,5.8,5.55,5.54
2008-05-05,171800.0,5.66,5.79,5.62,5.59
2008-05-06,118500.0,5.9,5.92,5.61,5.58
2008-05-07,89200.0,5.62,5.94,5.78,5.62
2008-05-08,155300.0,5.7,5.79,5.62,5.55
2008-05-09,44400.0,5.97,5.98,5.69,5.65
2008-05-12,86000.0,6.06,6.1,5.94,5.73
2008-05-13,94800.0,6.31,6.5,6.09,5.81
2008-05-14,66600.0,6.41,6.5,6.27,6.18
2008-05-15,22900.0,6.38,6.5,6.36,6.3325
2008-05-16,32800.0,6.49,6.5,6.37,6.33
2008-05-19,44800.0,6.39,6.56,6.44,6.36
2008-05-20,42600.0,6.45,6.51,6.42,6.401
2008-05-21,74400.0,6.28,6.49,6.47,6.18
2008-05-22,58800.0,6.08,6.295,6.26,5.94
2008-05-23,52200.0,6.09,6.12,6.04,5.96
2008-05-27,40700.0,6.0,6.14,6.07,5.87
2008-05-28,113200.0,6.17,6.1901,6.01,5.98
2008-05-29,27400.0,6.19,6.24,6.09,5.98
2008-05-30,65800.0,6.08,6.35,6.23,6.08
2008-06-02,32200.0,6.09,6.25,6.04,6.03
2008-06-03,41300.0,6.08,6.08,6.07,5.97
2008-06-04,91100.0,6.31,6.31,6.13,6.1
2008-06-05,14300.0,6.3,6.3,6.29,6.24
2008-06-06,44800.0,6.42,6.5,6.3,6.24
2008-06-09,130400.0,6.37,6.48,6.48,6.33
2008-06-10,40900.0,6.1,6.32,6.3,6.03
2008-06-11,71100.0,6.13,6.2,6.2,5.95
2008-06-12,47200.0,5.98,6.175,6.08,5.95
2008-06-13,27500.0,6.07,6.15,6.0,6.0
2008-06-16,55300.0,6.1,6.2,6.09,6.01
2008-06-17,24900.0,6.1,6.16,6.14,6.05
2008-06-18,21600.0,6.12,6.23,6.05,6.03
2008-06-19,32600.0,6.1,6.27,6.15,6.04
2008-06-20,15500.0,5.91,6.1,5.83,5.78
2008-06-23,72200.0,5.76,6.0,6.0,5.5
2008-06-24,49400.0,5.39,5.79,5.79,5.37
2008-06-25,88800.0,5.24,5.57,5.44,5.13
2008-06-26,52200.0,4.8,5.3,5.25,4.79
2008-06-27,3122600.0,4.9,5.08,4.84,4.84
2008-06-30,69000.0,5.0,5.25,4.86,4.78
2008-07-01,149900.0,5.01,5.03,4.96,4.48
2008-07-02,116700.0,4.94,5.01,4.96,4.82
2008-07-03,38900.0,4.96,4.99,4.94,4.91
2008-07-07,104200.0,4.84,5.08,5.0,4.73
2008-07-08,435800.0,4.69,4.85,4.49,3.75
2008-07-09,224800.0,4.47,4.73,4.67,4.46
2008-07-10,105700.0,4.46,4.64,4.47,4.41
2008-07-11,78100.0,4.51,4.6,4.41,4.24
2008-07-14,45100.0,4.54,4.71,4.57,4.51
2008-07-15,112500.0,4.75,4.87,4.5,4.5
2008-07-16,108900.0,5.1,5.16,4.78,4.62
2008-07-17,29600.0,5.01,5.18,5.17,4.86
2008-07-18,67500.0,4.73,5.19,5.01,4.63
2008-07-21,20500.0,4.89,4.93,4.77,4.71
2008-07-22,73600.0,5.28,5.34,5.02,4.83
2008-07-23,30300.0,5.08,5.29,5.28,5.0
2008-07-24,34500.0,5.0,5.18,5.14,4.82
2008-07-25,67200.0,5.15,5.3,5.02,5.02
2008-07-28,47200.0,4.87,5.16,5.16,4.74
2008-07-29,95200.0,5.03,5.37,4.8,4.77
2008-07-30,86100.0,5.02,5.25,5.25,4.67
2008-07-31,93800.0,4.8,5.0,4.98,4.7
2008-08-01,201200.0,4.7,4.98,4.98,4.495
2008-08-04,121400.0,4.57,4.72,4.7,4.52
2008-08-05,151900.0,4.65,4.7,4.66,4.51
2008-08-06,148200.0,4.65,4.69,4.64,4.52
2008-08-07,151900.0,4.67,4.7,4.63,4.63
2008-08-08,94800.0,4.85,4.94,4.67,4.66
2008-08-11,142200.0,5.1,5.1,4.87,4.86
2008-08-12,114000.0,5.33,5.4,5.05,5.0
2008-08-13,68800.0,5.57,5.65,5.35,5.25
2008-08-14,75500.0,5.74,5.81,5.53,5.47
2008-08-15,86800.0,5.46,5.77,5.75,5.41
2008-08-18,164200.0,5.17,5.45,5.45,5.0
2008-08-19,54800.0,4.94,5.19,5.11,4.8
2008-08-20,58600.0,4.83,4.97,4.92,4.78
2008-08-21,45800.0,4.78,4.93,4.75,4.75
2008-08-22,57500.0,4.76,4.81,4.81,4.66
2008-08-25,53200.0,4.53,4.78,4.78,4.42
2008-08-26,127500.0,4.62,4.65,4.52,4.51
2008-08-27,58300.0,4.59,4.64,4.63,4.57
2008-08-28,62800.0,4.6,4.65,4.6,4.53
2008-08-29,55600.0,4.75,4.78,4.57,4.52
2008-09-02,52000.0,4.54,4.85,4.8,4.48
2008-09-03,487300.0,4.62,4.79,4.54,4.43
2008-09-04,44200.0,4.48,4.61,4.61,4.37
2008-09-05,48700.0,4.53,4.57,4.49,4.34
2008-09-08,90100.0,4.59,4.85,4.68,4.45
2008-09-09,45400.0,4.59,4.69,4.59,4.5448
2008-09-10,110200.0,5.1,5.32,4.7,4.59
2008-09-11,48100.0,4.89,5.06,5.06,4.8
2008-09-12,53200.0,4.88,5.01,5.01,4.64
2008-09-15,48700.0,4.57,5.25,4.79,4.55
2008-09-16,116300.0,4.85,4.93,4.52,4.25
2008-09-17,51300.0,4.59,4.88,4.75,4.5
2008-09-18,219300.0,5.29,5.3,4.73,4.52
2008-09-19,454000.0,5.1,5.78,5.6,4.76
2008-09-22,38100.0,4.92,5.16,5.1,4.79
2008-09-23,88800.0,4.77,4.93,4.93,4.65
2008-09-24,155400.0,4.59,4.91,4.75,4.53
2008-09-25,217000.0,4.53,4.72,4.61,4.5
2008-09-26,143400.0,4.31,4.5,4.5,4.3
2008-09-29,142200.0,3.91,4.91,4.3,3.64
2008-09-30,132200.0,3.96,4.21,4.01,3.89
2008-10-01,66100.0,3.93,4.0,3.92,3.72
2008-10-02,64400.0,3.69,4.04,3.9,3.66
2008-10-03,59700.0,3.69,4.02,3.73,3.67
2008-10-06,146400.0,3.41,3.78,3.6,3.3
2008-10-07,157000.0,3.28,3.64,3.42,3.2
2008-10-08,279500.0,3.11,3.47,2.97,2.66
2008-10-09,113800.0,3.08,3.23,3.18,2.99
2008-10-10,662100.0,3.54,3.54,2.99,2.5
2008-10-13,195600.0,4.05,4.36,3.6,3.42
2008-10-14,169000.0,3.78,4.28,4.18,3.61
2008-10-15,109800.0,3.05,3.97,3.97,3.02
2008-10-16,117700.0,3.77,3.77,3.1,2.82
2008-10-17,159300.0,3.16,3.62,3.53,2.78
2008-10-20,93900.0,3.32,3.37,3.21,3.02
2008-10-21,61400.0,3.25,3.47,3.26,3.18
2008-10-22,36800.0,2.92,3.24,3.22,2.91
2008-10-23,58600.0,3.13,3.21,3.01,2.9
2008-10-24,76400.0,3.02,3.16,2.95,2.77
2008-10-27,49700.0,2.95,3.08,2.98,2.86
2008-10-28,106000.0,3.38,3.47,3.1,2.87
2008-10-29,68600.0,3.39,3.71,3.4,3.3
2008-10-30,34900.0,3.51,3.51,3.5,3.2
2008-10-31,245300.0,3.38,3.51,3.46,3.21
2008-11-03,259800.0,3.18,3.49,3.39,3.12
2008-11-04,141800.0,3.19,3.26,3.15,3.02
2008-11-05,118600.0,2.99,3.19,3.15,2.93
2008-11-06,57600.0,2.96,3.04,2.98,2.94
2008-11-07,75500.0,2.98,3.02,3.0,2.91
2008-11-10,103200.0,2.71,3.05,3.05,2.71
2008-11-11,81500.0,2.68,3.0,2.75,2.63
2008-11-12,53500.0,2.52,2.9081,2.64,2.5
2008-11-13,162100.0,2.6,2.64,2.53,2.41
2008-11-14,84200.0,2.41,2.61,2.57,2.41
2008-11-17,62300.0,2.46,2.52,2.42,2.42
2008-11-18,134400.0,2.41,2.59,2.47,2.34
2008-11-19,91600.0,2.22,2.45,2.41,2.22
2008-11-20,143200.0,2.12,2.27,2.25,2.03
2008-11-21,134100.0,2.0,2.16,2.16,1.91
2008-11-24,175700.0,2.05,2.12,2.04,1.97
2008-11-25,72500.0,2.05,2.06,2.06,2.0
2008-11-26,140100.0,2.12,2.12,2.01,2.01
2008-11-28,161400.0,2.04,2.14,2.09,1.98
2008-12-01,153400.0,1.95,2.04,2.0,1.95
2008-12-02,48600.0,2.18,2.18,1.98,1.96
2008-12-03,65500.0,2.6,2.64,2.13,2.13
2008-12-04,94100.0,2.49,2.76,2.59,2.4
2008-12-05,67100.0,2.73,2.75,2.46,2.45
2008-12-08,120100.0,2.9,2.96,2.78,2.72
2008-12-09,106200.0,2.81,2.9,2.86,2.7
2008-12-10,78700.0,2.79,2.96,2.84,2.57
2008-12-11,119600.0,2.55,2.95,2.76,2.51
2008-12-12,68200.0,2.8,2.82,2.54,2.5
2008-12-15,45200.0,2.72,2.87,2.81,2.65
2008-12-16,97300.0,3.18,3.25,2.77,2.73
2008-12-17,115800.0,3.13,3.21,3.15,2.93
2008-12-18,69600.0,2.92,3.22,3.18,2.92
2008-12-19,212100.0,3.15,3.27,3.09,2.95
2008-12-22,112700.0,3.08,3.19,3.16,2.83
2008-12-23,53600.0,2.94,3.1,3.09,2.82
2008-12-24,34200.0,2.99,3.02,2.94,2.9
2008-12-26,15600.0,3.0,3.0,3.0,2.77
2008-12-29,71700.0,2.68,3.0,3.0,2.57
2008-12-30,62000.0,2.66,2.78,2.71,2.56
2008-12-31,88000.0,2.99,3.0,2.67,2.67
2009-01-02,89100.0,3.0,3.02,3.0,2.96
2009-01-05,72500.0,3.05,3.12,3.0,2.87
2009-01-06,110300.0,3.18,3.29,3.09,2.98
2009-01-07,43400.0,3.12,3.275,3.18,3.09
2009-01-08,52000.0,3.25,3.25,3.1,3.1
2009-01-09,59300.0,2.87,3.09,3.07,2.87
2009-01-12,75600.0,2.96,3.01,2.88,2.69
2009-01-13,41200.0,3.14,3.3,2.81,2.81
2009-01-14,47700.0,2.82,3.1,3.09,2.8
2009-01-15,63500.0,2.74,2.87,2.85,2.6
2009-01-16,76300.0,2.87,3.06,2.8,2.67
2009-01-20,55700.0,2.6,2.83,2.78,2.6
2009-01-21,69900.0,2.68,2.71,2.63,2.54
2009-01-22,39900.0,2.89,3.0,2.61,2.61
2009-01-23,42200.0,2.77,3.0,2.8,2.77
2009-01-26,206800.0,2.99,3.0,2.78,2.75
2009-01-27,125200.0,3.0,3.03,2.99,2.75
2009-01-28,77300.0,2.79,3.04,3.04,2.6
2009-01-29,95200.0,2.77,2.92,2.75,2.7
2009-01-30,47600.0,2.62,2.83,2.79,2.6
2009-02-02,103500.0,2.97,3.0,2.65,2.58
2009-02-03,90000.0,2.93,3.0,2.94,2.8
2009-02-04,31200.0,2.8,3.0,2.92,2.79
2009-02-05,21300.0,2.85,2.9,2.78,2.7303
2009-02-06,75300.0,2.81,2.9,2.79,2.65
2009-02-09,52400.0,2.72,2.81,2.81,2.7
2009-02-10,97500.0,2.56,2.81,2.71,2.5
2009-02-11,137100.0,2.67,2.7,2.52,2.3
2009-02-12,58600.0,2.49,2.57,2.53,2.44
2009-02-13,65900.0,2.57,2.58,2.5,2.47
2009-02-17,74200.0,2.46,2.61,2.45,2.39
2009-02-18,94500.0,2.36,2.51,2.41,2.31
2009-02-19,49400.0,2.38,2.46,2.4,2.32
2009-02-20,101000.0,2.39,2.43,2.33,2.33
2009-02-23,61300.0,2.35,2.41,2.41,2.27
2009-02-24,88100.0,2.5,2.5,2.39,2.29
2009-02-25,83600.0,2.38,2.5,2.49,2.38
2009-02-26,299300.0,2.3,2.48,2.4,2.3
2009-02-27,104700.0,2.33,2.45,2.3,2.26
2009-03-02,78100.0,2.13,2.4,2.3,2.12
2009-03-03,68700.0,2.18,2.28,2.16,2.13
2009-03-04,98300.0,2.29,2.46,2.22,2.13
2009-03-05,68000.0,2.18,2.22,2.22,2.16
2009-03-06,94100.0,2.43,2.48,2.2,2.18
2009-03-09,38500.0,2.24,2.41,2.41,2.23
2009-03-10,476600.0,2.36,2.42,2.31,2.21
2009-03-11,126900.0,2.13,2.5,2.37,2.1
2009-03-12,324600.0,2.54,2.59,2.11,1.93
2009-03-13,55000.0,2.45,2.64,2.55,2.43
2009-03-16,31200.0,2.48,2.56,2.48,2.43
2009-03-17,29600.0,2.73,2.73,2.47,2.42
2009-03-18,108200.0,3.24,3.26,2.73,2.62
2009-03-19,55200.0,3.26,3.26,3.26,3.12
2009-03-20,131400.0,2.66,3.26,3.26,2.63
2009-03-23,56500.0,3.03,3.07,2.75,2.53
2009-03-24,26700.0,2.84,3.11,2.99,2.79
2009-03-25,28700.0,2.94,3.01,2.85,2.69
2009-03-26,60900.0,3.17,3.2,2.99,2.9
2009-03-27,44800.0,2.69,3.09,3.09,2.69
2009-03-30,442200.0,2.94,3.03,2.62,2.62
2009-03-31,44800.0,2.9,2.99,2.99,2.78
2009-04-01,31900.0,3.14,3.18,2.85,2.8
2009-04-02,83900.0,3.3,3.3,3.18,3.14
2009-04-03,18500.0,3.57,3.57,3.3,3.285
2009-04-06,48600.0,3.37,3.51,3.5,3.29
2009-04-07,23100.0,2.89,3.35,3.31,2.89
2009-04-08,19900.0,3.09,3.09,2.92,2.85
2009-04-09,57300.0,3.32,3.32,3.16,3.16
2009-04-13,64900.0,3.15,3.36,3.27,3.08
2009-04-14,121400.0,2.76,3.09,3.09,2.56
2009-04-15,29200.0,3.02,3.02,2.75,2.75
2009-04-16,28900.0,3.25,3.25,3.09,2.9
2009-04-17,56800.0,3.22,3.26,3.26,3.01
2009-04-20,45900.0,2.88,3.13,3.13,2.76
2009-04-21,41700.0,3.3,3.33,2.93,2.91
2009-04-22,26800.0,3.1,3.3,3.23,3.05
2009-04-23,47000.0,2.95,3.18,3.09,2.8
2009-04-24,56900.0,3.11,3.23,2.97,2.95
2009-04-27,42700.0,2.98,3.22,3.03,2.9332
2009-04-28,17600.0,3.1,3.17,2.96,2.96
2009-04-29,30300.0,3.39,3.39,3.12,3.03
2009-04-30,163000.0,3.23,3.39,3.36,3.11
2009-05-01,73300.0,2.93,3.12,2.95,2.9
2009-05-04,105100.0,2.98,3.09,2.99,2.75
2009-05-05,87300.0,2.92,3.0,2.95,2.81
2009-05-06,80400.0,2.89,3.0,3.0,2.84
2009-05-07,95500.0,2.76,2.97,2.85,2.75
2009-05-08,49500.0,2.98,2.98,2.82,2.8
2009-05-11,25900.0,2.96,3.0,2.9,2.88
2009-05-12,20300.0,2.9,2.99,2.97,2.88
2009-05-13,59100.0,2.75,2.9,2.88,2.75
2009-05-14,30500.0,2.93,2.98,2.78,2.78
2009-05-15,51400.0,2.85,2.97,2.97,2.79
2009-05-18,25800.0,3.0,3.0,2.895,2.84
2009-05-19,44800.0,2.94,2.975,2.93,2.8
2009-05-20,67500.0,2.86,2.98,2.98,2.83
2009-05-21,88100.0,2.69,2.81,2.8,2.66
2009-05-22,45400.0,2.74,2.83,2.72,2.69
2009-05-26,77000.0,3.0,3.0,2.71,2.71
2009-05-27,73100.0,2.9,2.96,2.96,2.818
2009-05-28,61300.0,2.9,2.99,2.885,2.76
2009-05-29,54000.0,2.83,2.92,2.92,2.8
2009-06-01,65000.0,2.86,2.88,2.88,2.75
2009-06-02,60900.0,2.89,2.9,2.85,2.8
2009-06-03,28500.0,2.93,2.94,2.87,2.8499
2009-06-04,97100.0,3.03,3.26,2.95,2.87
2009-06-05,19600.0,3.05,3.09,3.07,2.96
2009-06-08,30200.0,2.92,3.12,3.06,2.92
2009-06-09,21900.0,2.96,3.02,3.01,2.95
2009-06-10,91600.0,2.8,3.0002,2.98,2.78
2009-06-11,109000.0,2.79,2.85,2.82,2.78
2009-06-12,522900.0,3.07,3.07,2.75,2.71
2009-06-15,51800.0,2.91,2.99,2.99,2.85
2009-06-16,77700.0,2.97,3.02,2.98,2.95
2009-06-17,46000.0,2.97,3.02,3.01,2.95
2009-06-18,28800.0,2.95,3.0,2.96,2.89
2009-06-19,127100.0,2.9,3.01,3.01,2.9
2009-06-22,59100.0,2.89,2.95,2.88,2.8
2009-06-23,54000.0,2.88,2.93,2.91,2.85
2009-06-24,118800.0,2.84,2.969,2.92,2.82
2009-06-25,87500.0,2.85,2.94,2.8,2.79
2009-06-26,639500.0,2.95,2.98,2.82,2.8
2009-06-29,47700.0,2.88,3.0,2.95,2.87
2009-06-30,47900.0,2.85,2.91,2.89,2.82
2009-07-01,110900.0,2.87,2.95,2.89,2.86
2009-07-02,109300.0,2.85,2.94,2.86,2.82
2009-07-06,27900.0,2.81,2.86,2.86,2.79
2009-07-07,24600.0,2.85,2.89,2.82,2.82
2009-07-08,53600.0,2.82,2.88,2.88,2.7201
2009-07-09,36900.0,2.81,2.86,2.85,2.81
2009-07-10,15500.0,2.85,2.87,2.8,2.79
2009-07-13,32900.0,2.83,2.85,2.85,2.775
2009-07-14,34700.0,2.83,2.84,2.84,2.75
2009-07-15,62600.0,2.86,2.91,2.86,2.83
2009-07-16,17300.0,2.88,2.89,2.83,2.82
2009-07-17,41800.0,2.86,2.89,2.86,2.86
2009-07-20,20200.0,2.89,2.9,2.87,2.85
2009-07-21,79200.0,2.85,2.9,2.9,2.83
2009-07-22,30500.0,2.85,2.86,2.75,2.75
2009-07-23,66600.0,2.92,2.94,2.84,2.8
2009-07-24,37200.0,2.88,2.98,2.88,2.85
2009-07-27,32300.0,2.83,2.87,2.87,2.79
2009-07-28,229100.0,2.71,2.85,2.8,2.69
2009-07-29,56800.0,2.52,2.77,2.73,2.52
2009-07-30,128000.0,2.57,2.7,2.625,2.55
2009-07-31,103200.0,2.55,2.614,2.55,2.52
2009-08-03,100600.0,2.49,2.61,2.55,2.43
2009-08-04,79500.0,2.7,2.7,2.53,2.51
2009-08-05,27600.0,2.65,2.711,2.71,2.6
2009-08-06,30100.0,2.59,2.67,2.67,2.57
2009-08-07,91600.0,2.6,2.65,2.65,2.57
2009-08-10,12500.0,2.62,2.67,2.57,2.55
2009-08-11,51500.0,2.54,2.69,2.59,2.54
2009-08-12,80600.0,2.58,2.71,2.54,2.54
2009-08-13,19100.0,2.6,2.66,2.59,2.58
2009-08-14,39300.0,2.55,2.64,2.6,2.54
2009-08-17,23800.0,2.6,2.65,2.5,2.5
2009-08-18,124700.0,2.62,2.7,2.5,2.5
2009-08-19,32100.0,2.64,2.68,2.68,2.541
2009-08-20,22800.0,2.65,2.65,2.62,2.58
2009-08-21,82400.0,2.7,2.7,2.67,2.59
2009-08-24,35300.0,2.71,2.71,2.7,2.63
2009-08-25,31800.0,2.65,2.72,2.7,2.61
2009-08-26,72300.0,2.74,2.75,2.64,2.55
2009-08-27,30600.0,2.74,2.75,2.74,2.67
2009-08-28,66700.0,2.67,2.74,2.74,2.61
2009-08-31,121000.0,2.73,2.75,2.63,2.61
2009-09-01,131600.0,2.71,2.89,2.71,2.67
2009-09-02,86000.0,2.71,2.8,2.71,2.7
2009-09-03,51200.0,2.82,2.82,2.74,2.72
2009-09-04,53200.0,2.89,2.9655,2.9,2.8
2009-09-08,39900.0,2.85,2.97,2.93,2.81
2009-09-09,34600.0,2.76,2.92,2.87,2.75
2009-09-10,144200.0,2.82,2.82,2.76,2.72
2009-09-11,15000.0,2.8,2.83,2.83,2.78
2009-09-14,52400.0,2.81,2.81,2.78,2.73
2009-09-15,44900.0,2.81,2.82,2.81,2.77
2009-09-16,94100.0,2.8,2.86,2.81,2.79
2009-09-17,47300.0,2.84,2.99,2.99,2.83
2009-09-18,240900.0,2.84,3.0,2.85,2.81
2009-09-21,19100.0,2.84,2.87,2.82,2.81
2009-09-22,104800.0,2.85,2.92,2.85,2.76
2009-09-23,206200.0,2.91,3.05,2.87,2.85
2009-09-24,118600.0,2.92,3.08,2.94,2.82
2009-09-25,59500.0,3.0,3.0,2.92,2.92
2009-09-28,72500.0,3.05,3.1,3.0,2.9808
2009-09-29,69500.0,3.05,3.1,3.05,2.96
2009-09-30,33800.0,3.01,3.07,3.07,2.97
2009-10-01,49300.0,2.86,3.0,3.0,2.86
2009-10-02,64700.0,2.93,3.0,2.86,2.86
2009-10-05,33000.0,2.98,3.0,2.9696,2.96
2009-10-06,64700.0,3.04,3.07,3.0,2.95
2009-10-07,200800.0,3.28,3.3,3.05,3.05
2009-10-08,84000.0,3.3,3.35,3.29,3.2
2009-10-09,56800.0,3.28,3.33,3.3,3.21
2009-10-12,30400.0,3.26,3.3499,3.26,3.24
2009-10-13,93900.0,3.24,3.26,3.26,3.17
2009-10-14,55500.0,3.4,3.48,3.29,3.29
2009-10-15,40600.0,3.25,3.37,3.37,3.22
2009-10-16,52300.0,3.28,3.31,3.25,3.24
2009-10-19,29200.0,3.31,3.36,3.3,3.25
2009-10-20,40500.0,3.28,3.33,3.31,3.21
2009-10-21,95400.0,3.21,3.31,3.28,3.2
2009-10-22,78300.0,3.29,3.29,3.22,3.2
2009-10-23,75900.0,3.2,3.29,3.29,3.2
2009-10-26,107600.0,3.26,3.28,3.21,3.14
